Dataset,Method,GPU,Triangle,Epoch,Time,Acc
airways,RDM,1,lower,379,1109.5581,0.6387
airways,RDM,1,lower,380,1112.5066,0.6288
airways,RDM,1,lower,381,1115.3967,0.6419
airways,RDM,1,lower,382,1118.2744,0.6259
airways,RDM,1,lower,383,1121.1685,0.6430
airways,RDM,1,lower,384,1124.0511,0.6283
airways,RDM,1,lower,385,1126.9406,0.6409
airways,RDM,1,lower,386,1129.8512,0.6311
airways,RDM,1,lower,387,1132.7143,0.6407
airways,RDM,1,lower,388,1135.7123,0.6345
airways,RDM,1,lower,389,1138.5958,0.6394
airways,RDM,1,lower,390,1141.5230,0.6433
airways,RDM,1,lower,391,1144.3996,0.6323
airways,RDM,1,lower,392,1147.3181,0.6451
airways,RDM,1,lower,393,1150.2033,0.6302
airways,RDM,1,lower,394,1153.0986,0.6443
airways,RDM,1,lower,395,1155.9717,0.6288
airways,RDM,1,lower,396,1158.8846,0.6466
airways,RDM,1,lower,397,1161.7832,0.6321
airways,RDM,1,lower,398,1164.6427,0.6445
airways,RDM,1,lower,399,1167.5597,0.6338
airways,RDM,1,lower,400,1170.4385,0.6413
airways,RDM,1,lower,401,1173.3329,0.6365
airways,RDM,1,lower,402,1176.2624,0.6407
airways,RDM,1,lower,403,1179.1745,0.6397
airways,RDM,1,lower,404,1182.2550,0.6423
airways,RDM,1,lower,405,1185.1376,0.6441
airways,RDM,1,lower,406,1188.0349,0.6397
airways,RDM,1,lower,407,1190.9616,0.6452
airways,RDM,1,lower,408,1193.8611,0.6380
airways,RDM,1,lower,409,1196.7659,0.6433
airways,RDM,1,lower,410,1199.6540,0.6405
airways,RDM,1,lower,411,1202.5694,0.6415
airways,RDM,1,lower,412,1205.4137,0.6435
airways,RDM,1,lower,413,1208.3234,0.6392
airways,RDM,1,lower,414,1211.3037,0.6415
airways,RDM,1,lower,415,1214.2075,0.6398
airways,RDM,1,lower,416,1217.2001,0.6396
airways,RDM,1,lower,417,1220.0668,0.6452
airways,RDM,1,lower,418,1222.9874,0.6399
airways,RDM,1,lower,419,1225.9970,0.6448
airways,RDM,1,lower,420,1228.8667,0.6448
airways,RDM,1,lower,421,1231.8159,0.6443
airways,RDM,1,lower,422,1234.6938,0.6497
airways,RDM,1,lower,423,1237.5903,0.6425
airways,RDM,1,lower,424,1240.4869,0.6522
airways,RDM,1,lower,425,1243.3800,0.6373
airways,RDM,1,lower,426,1246.3016,0.6503
airways,RDM,1,lower,427,1249.1880,0.6359
airways,RDM,1,lower,428,1252.1067,0.6498
airways,RDM,1,lower,429,1255.0317,0.6358
airways,RDM,1,lower,430,1257.9375,0.6429
airways,RDM,1,lower,431,1260.8634,0.6397
airways,RDM,1,lower,432,1263.7631,0.6446
airways,RDM,1,lower,433,1266.6631,0.6441
airways,RDM,1,lower,434,1269.5805,0.6480
airways,RDM,1,lower,435,1272.4931,0.6408
airways,RDM,1,lower,436,1275.4132,0.6389
airways,RDM,1,lower,437,1278.3524,0.6447
airways,RDM,1,lower,438,1281.2709,0.6381
airways,RDM,1,lower,439,1284.1696,0.6504
airways,RDM,1,lower,440,1287.1762,0.6401
airways,RDM,1,lower,441,1290.0944,0.6492
airways,RDM,1,lower,442,1292.9841,0.6491
airways,RDM,1,lower,443,1295.9141,0.6417
airways,RDM,1,lower,444,1298.8185,0.6481
airways,RDM,1,lower,445,1301.8313,0.6444
airways,RDM,1,lower,446,1304.7180,0.6486
airways,RDM,1,lower,447,1307.6450,0.6433
airways,RDM,1,lower,448,1310.6736,0.6524
airways,RDM,1,lower,449,1313.5414,0.6415
airways,RDM,1,lower,450,1316.4791,0.6533
airways,RDM,1,lower,451,1319.3967,0.6461
airways,RDM,1,lower,452,1322.2602,0.6524
airways,RDM,1,lower,453,1325.1419,0.6524
airways,RDM,1,lower,454,1328.0591,0.6504
airways,RDM,1,lower,455,1331.0184,0.6509
airways,RDM,1,lower,456,1333.9202,0.6516
airways,RDM,1,lower,457,1336.8434,0.6469
airways,RDM,1,lower,458,1339.7362,0.6554
airways,RDM,1,lower,459,1342.6488,0.6434
airways,RDM,1,lower,460,1345.5253,0.6548
airways,RDM,1,lower,461,1348.4446,0.6493
airways,RDM,1,lower,462,1351.3122,0.6537
airways,RDM,1,lower,463,1354.2049,0.6538
airways,RDM,1,lower,464,1357.2146,0.6533
airways,RDM,1,lower,465,1360.1374,0.6550
airways,RDM,1,lower,466,1363.0264,0.6526
airways,RDM,1,lower,467,1365.9580,0.6557
airways,RDM,1,lower,468,1368.8517,0.6509
airways,RDM,1,lower,469,1371.7358,0.6554
airways,RDM,1,lower,470,1374.6717,0.6501
airways,RDM,1,lower,471,1377.6115,0.6551
airways,RDM,1,lower,472,1380.6095,0.6511
airways,RDM,1,lower,473,1383.5350,0.6519
airways,RDM,1,lower,474,1386.4737,0.6548
airways,RDM,1,lower,475,1389.3843,0.6463
airways,RDM,1,lower,476,1392.2905,0.6567
airways,RDM,1,lower,477,1395.1497,0.6473
airways,RDM,1,lower,478,1398.0208,0.6594
airways,RDM,1,lower,479,1400.9629,0.6491
airways,RDM,1,lower,480,1403.9110,0.6596
airways,RDM,1,lower,481,1406.8554,0.6510
airways,RDM,1,lower,482,1409.8111,0.6599
airways,RDM,1,lower,483,1412.7443,0.6535
airways,RDM,1,lower,484,1415.6207,0.6584
airways,RDM,1,lower,485,1418.4769,0.6547
airways,RDM,1,lower,486,1421.4760,0.6582
airways,RDM,1,lower,487,1424.4152,0.6570
airways,RDM,1,lower,488,1427.4287,0.6563
airways,RDM,1,lower,489,1430.2904,0.6580
airways,RDM,1,lower,490,1433.2078,0.6554
airways,RDM,1,lower,491,1436.1172,0.6593
airways,RDM,1,lower,492,1439.0126,0.6532
airways,RDM,1,lower,493,1441.8950,0.6597
airways,RDM,1,lower,494,1444.8069,0.6511
airways,RDM,1,lower,495,1447.7077,0.6594
airways,RDM,1,lower,496,1450.6709,0.6491
airways,RDM,1,lower,497,1453.5485,0.6599
airways,RDM,1,lower,498,1456.4822,0.6503
airways,RDM,1,lower,499,1459.3444,0.6580
airways,RDM,1,lower,500,1462.2670,0.6549
airways,RDM,1,lower,501,1465.1477,0.6588
airways,RDM,1,lower,502,1468.0419,0.6590
airways,RDM,1,lower,503,1471.0077,0.6534
airways,RDM,1,lower,504,1473.9483,0.6615
airways,RDM,1,lower,505,1476.8745,0.6525
airways,RDM,1,lower,506,1479.8033,0.6629
airways,RDM,1,lower,507,1482.7099,0.6505
airways,RDM,1,lower,508,1485.6279,0.6612
airways,RDM,1,lower,509,1488.5310,0.6529
airways,RDM,1,lower,510,1491.4916,0.6607
airways,RDM,1,lower,511,1494.4882,0.6568
airways,RDM,1,lower,512,1497.3780,0.6599
airways,RDM,1,lower,513,1500.3911,0.6578
airways,RDM,1,lower,514,1503.2851,0.6597
airways,RDM,1,lower,515,1506.2261,0.6585
airways,RDM,1,lower,516,1509.1709,0.6599
airways,RDM,1,lower,517,1512.0882,0.6602
airways,RDM,1,lower,518,1515.0311,0.6605
airways,RDM,1,lower,519,1517.9503,0.6622
airways,RDM,1,lower,520,1520.8584,0.6576
airways,RDM,1,lower,521,1523.8077,0.6623
airways,RDM,1,lower,522,1526.7646,0.6561
airways,RDM,1,lower,523,1529.7717,0.6660
airways,RDM,1,lower,524,1532.6230,0.6538
airways,RDM,1,lower,525,1535.5351,0.6682
airways,RDM,1,lower,526,1538.5098,0.6539
airways,RDM,1,lower,527,1541.4355,0.6669
airways,RDM,1,lower,528,1544.4676,0.6578
airways,RDM,1,lower,529,1547.4108,0.6636
airways,RDM,1,lower,530,1550.3396,0.6599
airways,RDM,1,lower,531,1553.2508,0.6640
airways,RDM,1,lower,532,1556.1714,0.6622
airways,RDM,1,lower,533,1559.0846,0.6647
airways,RDM,1,lower,534,1562.0786,0.6648
airways,RDM,1,lower,535,1565.0278,0.6612
airways,RDM,1,lower,536,1567.9103,0.6667
airways,RDM,1,lower,537,1570.8471,0.6600
airways,RDM,1,lower,538,1573.7829,0.6669
airways,RDM,1,lower,539,1576.8038,0.6612
airways,RDM,1,lower,540,1579.7078,0.6659
airways,RDM,1,lower,541,1582.6399,0.6629
airways,RDM,1,lower,542,1585.5386,0.6670
airways,RDM,1,lower,543,1588.6179,0.6617
airways,RDM,1,lower,544,1591.8091,0.6687
airways,RDM,1,lower,545,1594.7128,0.6590
airways,RDM,1,lower,546,1597.6278,0.6680
airways,RDM,1,lower,547,1600.5337,0.6582
airways,RDM,1,lower,548,1603.4491,0.6671
airways,RDM,1,lower,549,1606.3920,0.6618
airways,RDM,1,lower,550,1609.2409,0.6673
airways,RDM,1,lower,551,1612.1653,0.6656
airways,RDM,1,lower,552,1615.0857,0.6644
airways,RDM,1,lower,553,1618.0376,0.6692
airways,RDM,1,lower,554,1620.9158,0.6605
airways,RDM,1,lower,555,1623.9454,0.6706
airways,RDM,1,lower,556,1626.8197,0.6573
airways,RDM,1,lower,557,1629.7463,0.6720
airways,RDM,1,lower,558,1632.6154,0.6585
airways,RDM,1,lower,559,1635.4977,0.6709
airways,RDM,1,lower,560,1638.3720,0.6607
airways,RDM,1,lower,561,1641.2812,0.6687
airways,RDM,1,lower,562,1644.1857,0.6643
airways,RDM,1,lower,563,1647.0937,0.6672
airways,RDM,1,lower,564,1650.0088,0.6652
airways,RDM,1,lower,565,1652.8556,0.6660
airways,RDM,1,lower,566,1655.7546,0.6708
airways,RDM,1,lower,567,1658.6706,0.6640
airways,RDM,1,lower,568,1661.5702,0.6713
airways,RDM,1,lower,569,1664.4573,0.6639
airways,RDM,1,lower,570,1667.3881,0.6717
airways,RDM,1,lower,571,1670.3069,0.6649
airways,RDM,1,lower,572,1673.2326,0.6708
airways,RDM,1,lower,573,1676.1813,0.6633
airways,RDM,1,lower,574,1679.0900,0.6711
airways,RDM,1,lower,575,1681.9809,0.6673
airways,RDM,1,lower,576,1684.9416,0.6724
airways,RDM,1,lower,577,1687.8675,0.6669
airways,RDM,1,lower,578,1690.7912,0.6727
airways,RDM,1,lower,579,1693.6575,0.6695
airways,RDM,1,lower,580,1696.5266,0.6691
airways,RDM,1,lower,581,1699.4482,0.6703
airways,RDM,1,lower,582,1702.3375,0.6684
airways,RDM,1,lower,583,1705.3022,0.6709
airways,RDM,1,lower,584,1708.1641,0.6687
airways,RDM,1,lower,585,1711.0856,0.6692
airways,RDM,1,lower,586,1714.0096,0.6709
airways,RDM,1,lower,587,1716.9336,0.6685
airways,RDM,1,lower,588,1719.8287,0.6735
airways,RDM,1,lower,589,1722.7933,0.6636
airways,RDM,1,lower,590,1725.6715,0.6744
airways,RDM,1,lower,591,1728.5982,0.6618
airways,RDM,1,lower,592,1731.5339,0.6752
airways,RDM,1,lower,593,1734.4752,0.6628
airways,RDM,1,lower,594,1737.3917,0.6755
airways,RDM,1,lower,595,1740.2923,0.6690
airways,RDM,1,lower,596,1743.2833,0.6735
airways,RDM,1,lower,597,1746.2714,0.6714
airways,RDM,1,lower,598,1749.2144,0.6709
airways,RDM,1,lower,599,1752.1099,0.6720
airways,RDM,1,lower,600,1755.0147,0.6682
airways,RDM,1,lower,601,1757.8739,0.6719
airways,RDM,1,lower,602,1760.7905,0.6701
airways,RDM,1,lower,603,1763.6888,0.6741
airways,RDM,1,lower,604,1766.6195,0.6717
airways,RDM,1,lower,605,1769.5413,0.6748
airways,RDM,1,lower,606,1772.4440,0.6717
airways,RDM,1,lower,607,1775.3658,0.6740
airways,RDM,1,lower,608,1778.2357,0.6723
airways,RDM,1,lower,609,1781.1553,0.6743
airways,RDM,1,lower,610,1784.1192,0.6735
airways,RDM,1,lower,611,1787.0061,0.6729
airways,RDM,1,lower,612,1789.9497,0.6762
airways,RDM,1,lower,613,1792.8469,0.6733
airways,RDM,1,lower,614,1795.6981,0.6751
airways,RDM,1,lower,615,1798.5687,0.6708
airways,RDM,1,lower,616,1801.4830,0.6783
airways,RDM,1,lower,617,1804.4816,0.6692
airways,RDM,1,lower,618,1807.3986,0.6774
airways,RDM,1,lower,619,1810.2827,0.6690
airways,RDM,1,lower,620,1813.1865,0.6803
airways,RDM,1,lower,621,1816.1079,0.6654
airways,RDM,1,lower,622,1819.0602,0.6778
airways,RDM,1,lower,623,1821.9419,0.6692
airways,RDM,1,lower,624,1824.8642,0.6754
airways,RDM,1,lower,625,1827.7978,0.6728
airways,RDM,1,lower,626,1830.7828,0.6760
airways,RDM,1,lower,627,1833.7065,0.6798
airways,RDM,1,lower,628,1836.6365,0.6721
airways,RDM,1,lower,629,1839.5420,0.6773
airways,RDM,1,lower,630,1842.4338,0.6708
airways,RDM,1,lower,631,1845.3375,0.6766
airways,RDM,1,lower,632,1848.2638,0.6690
airways,RDM,1,lower,633,1851.1379,0.6756
airways,RDM,1,lower,634,1854.0297,0.6746
airways,RDM,1,lower,635,1856.9337,0.6801
airways,RDM,1,lower,636,1859.8462,0.6671
airways,RDM,1,lower,637,1862.7839,0.6769
airways,RDM,1,lower,638,1865.7323,0.6722
airways,RDM,1,lower,639,1868.6353,0.6751
airways,RDM,1,lower,640,1871.5160,0.6745
airways,RDM,1,lower,641,1874.4363,0.6720
airways,RDM,1,lower,642,1877.3640,0.6815
airways,RDM,1,lower,643,1880.2474,0.6751
airways,RDM,1,lower,644,1883.1961,0.6763
airways,RDM,1,lower,645,1886.0951,0.6757
airways,RDM,1,lower,646,1888.9951,0.6763
airways,RDM,1,lower,647,1891.8572,0.6711
airways,RDM,1,lower,648,1894.8302,0.6744
airways,RDM,1,lower,649,1897.7113,0.6774
airways,RDM,1,lower,650,1900.6316,0.6641
airways,RDM,1,lower,651,1903.6121,0.6733
airways,RDM,1,lower,652,1906.5409,0.6697
airways,RDM,1,lower,653,1909.4391,0.6314
airways,RDM,1,lower,654,1912.4965,0.6809
airways,RDM,1,lower,655,1915.4360,0.6419
airways,RDM,1,lower,656,1918.3304,0.6756
airways,RDM,1,lower,657,1921.3675,0.5992
airways,RDM,1,lower,658,1924.2435,0.6801
airways,RDM,1,lower,659,1927.1286,0.6396
airways,RDM,1,lower,660,1930.0298,0.6838
airways,RDM,1,lower,661,1933.0734,0.6562
airways,RDM,1,lower,662,1936.0353,0.6188
airways,RDM,1,lower,663,1938.9376,0.6800
airways,RDM,1,lower,664,1941.8389,0.6728
airways,RDM,1,lower,665,1944.7830,0.6836
airways,RDM,1,lower,666,1947.7122,0.6745
airways,RDM,1,lower,667,1950.6632,0.5982
airways,RDM,1,lower,668,1953.5711,0.6709
airways,RDM,1,lower,669,1956.4774,0.6754
airways,RDM,1,lower,670,1959.3899,0.6700
airways,RDM,1,lower,671,1962.3126,0.6786
airways,RDM,1,lower,672,1965.2632,0.6519
airways,RDM,1,lower,673,1968.1959,0.6394
airways,RDM,1,lower,674,1971.0898,0.6763
airways,RDM,1,lower,675,1974.2221,0.6715
airways,RDM,1,lower,676,1977.2392,0.6865
airways,RDM,1,lower,677,1980.2284,0.6724
airways,RDM,1,lower,678,1983.1944,0.6326
airways,RDM,1,lower,679,1986.1107,0.6814
airways,RDM,1,lower,680,1988.9917,0.6671
airways,RDM,1,lower,681,1992.0115,0.6825
airways,RDM,1,lower,682,1994.8703,0.6707
airways,RDM,1,lower,683,1997.7840,0.6652
airways,RDM,1,lower,684,2000.7150,0.6714
airways,RDM,1,lower,685,2003.5745,0.6758
airways,RDM,1,lower,686,2006.5409,0.6800
airways,RDM,1,lower,687,2009.5154,0.6818
airways,RDM,1,lower,688,2012.4488,0.6666
airways,RDM,1,lower,689,2015.3446,0.6820
airways,RDM,1,lower,690,2018.1823,0.6777
airways,RDM,1,lower,691,2021.1235,0.6817
airways,RDM,1,lower,692,2024.0175,0.6870
airways,RDM,1,lower,693,2026.8674,0.6600
airways,RDM,1,lower,694,2029.7692,0.6828
airways,RDM,1,lower,695,2032.6218,0.6768
airways,RDM,1,lower,696,2035.5388,0.6877
airways,RDM,1,lower,697,2038.4597,0.6856
airways,RDM,1,lower,698,2041.3341,0.6832
airways,RDM,1,lower,699,2044.1612,0.6828
airways,RDM,1,lower,700,2047.1153,0.6744
airways,RDM,1,lower,701,2049.9710,0.6835
airways,RDM,1,lower,702,2052.8747,0.6853
airways,RDM,1,lower,703,2055.7463,0.6885
airways,RDM,1,lower,704,2058.6267,0.6859
airways,RDM,1,lower,705,2061.5052,0.6811
airways,RDM,1,lower,706,2064.3817,0.6835
airways,RDM,1,lower,707,2067.2878,0.6862
airways,RDM,1,lower,708,2070.1250,0.6869
airways,RDM,1,lower,709,2072.9778,0.6898
airways,RDM,1,lower,710,2075.8667,0.6827
airways,RDM,1,lower,711,2078.8034,0.6882
airways,RDM,1,lower,712,2081.7008,0.6806
airways,RDM,1,lower,713,2084.5950,0.6911
airways,RDM,1,lower,714,2087.4785,0.6787
airways,RDM,1,lower,715,2090.3763,0.6906
airways,RDM,1,lower,716,2093.3550,0.6792
airways,RDM,1,lower,717,2096.2390,0.6918
airways,RDM,1,lower,718,2099.1373,0.6806
airways,RDM,1,lower,719,2102.0039,0.6888
airways,RDM,1,lower,720,2104.9111,0.6844
airways,RDM,1,lower,721,2107.7953,0.6904
airways,RDM,1,lower,722,2110.7041,0.6899
airways,RDM,1,lower,723,2113.6191,0.6856
airways,RDM,1,lower,724,2116.5298,0.6901
airways,RDM,1,lower,725,2119.4886,0.6826
airways,RDM,1,lower,726,2122.3749,0.6925
airways,RDM,1,lower,727,2125.2808,0.6827
airways,RDM,1,lower,728,2128.1731,0.6919
airways,RDM,1,lower,729,2131.1059,0.6820
airways,RDM,1,lower,730,2134.0892,0.6903
airways,RDM,1,lower,731,2137.0446,0.6835
airways,RDM,1,lower,732,2140.0241,0.6907
airways,RDM,1,lower,733,2142.9471,0.6867
airways,RDM,1,lower,734,2145.8763,0.6887
airways,RDM,1,lower,735,2148.8683,0.6884
airways,RDM,1,lower,736,2151.8603,0.6868
airways,RDM,1,lower,737,2154.8069,0.6899
airways,RDM,1,lower,738,2157.7185,0.6860
airways,RDM,1,lower,739,2160.6484,0.6921
airways,RDM,1,lower,740,2163.5794,0.6863
airways,RDM,1,lower,741,2166.5029,0.6916
airways,RDM,1,lower,742,2169.4124,0.6842
airways,RDM,1,lower,743,2172.3743,0.6927
airways,RDM,1,lower,744,2175.2299,0.6841
airways,RDM,1,lower,745,2178.1222,0.6927
airways,RDM,1,lower,746,2180.9715,0.6850
airways,RDM,1,lower,747,2183.8435,0.6925
airways,RDM,1,lower,748,2186.7574,0.6865
airways,RDM,1,lower,749,2189.6606,0.6922
airways,RDM,1,lower,750,2192.5969,0.6877
airways,RDM,1,lower,751,2195.5178,0.6907
airways,RDM,1,lower,752,2198.4316,0.6895
airways,RDM,1,lower,753,2201.3174,0.6892
airways,RDM,1,lower,754,2204.2370,0.6884
airways,RDM,1,lower,755,2207.1175,0.6827
airways,RDM,1,lower,756,2209.9984,0.6873
airways,RDM,1,lower,757,2212.9167,0.6880
airways,RDM,1,lower,758,2215.7977,0.6903
airways,RDM,1,lower,759,2218.6905,0.6882
airways,RDM,1,lower,760,2221.5874,0.6856
airways,RDM,1,lower,761,2224.5095,0.6899
airways,RDM,1,lower,762,2227.3984,0.6881
airways,RDM,1,lower,763,2230.3289,0.6799
airways,RDM,1,lower,764,2233.2843,0.6951
airways,RDM,1,lower,765,2236.2035,0.6770
airways,RDM,1,lower,766,2239.1477,0.6865
airways,RDM,1,lower,767,2242.1105,0.6799
airways,RDM,1,lower,768,2245.0100,0.6870
airways,RDM,1,lower,769,2247.9596,0.6812
airways,RDM,1,lower,770,2250.8664,0.6912
airways,RDM,1,lower,771,2253.7826,0.6843
airways,RDM,1,lower,772,2256.7295,0.6915
airways,RDM,1,lower,773,2259.6104,0.6869
airways,RDM,1,lower,774,2262.5609,0.6909
airways,RDM,1,lower,775,2265.4568,0.6930
airways,RDM,1,lower,776,2268.3524,0.6880
airways,RDM,1,lower,777,2271.2703,0.6963
airways,RDM,1,lower,778,2274.1594,0.6834
airways,RDM,1,lower,779,2277.1141,0.6973
airways,RDM,1,lower,780,2280.0529,0.6854
airways,RDM,1,lower,781,2282.9554,0.6964
airways,RDM,1,lower,782,2285.8944,0.6850
airways,RDM,1,lower,783,2288.7749,0.6951
airways,RDM,1,lower,784,2291.6544,0.6918
airways,RDM,1,lower,785,2294.5409,0.6941
airways,RDM,1,lower,786,2297.4343,0.6933
airways,RDM,1,lower,787,2300.3517,0.6915
airways,RDM,1,lower,788,2303.1775,0.6969
airways,RDM,1,lower,789,2306.0677,0.6910
airways,RDM,1,lower,790,2308.9359,0.6979
airways,RDM,1,lower,791,2311.8047,0.6889
airways,RDM,1,lower,792,2314.7048,0.6983
airways,RDM,1,lower,793,2317.5895,0.6901
airways,RDM,1,lower,794,2320.4816,0.6969
airways,RDM,1,lower,795,2323.3585,0.6906
airways,RDM,1,lower,796,2326.2431,0.6973
airways,RDM,1,lower,797,2329.0816,0.6930
airways,RDM,1,lower,798,2331.9979,0.6963
airways,RDM,1,lower,799,2334.8744,0.6937
airways,RDM,1,lower,800,2337.7454,0.6955
airways,RDM,1,lower,801,2340.6230,0.6952
airways,RDM,1,lower,802,2343.5204,0.6952
airways,RDM,1,lower,803,2346.4323,0.6950
airways,RDM,1,lower,804,2349.3117,0.6941
airways,RDM,1,lower,805,2352.2025,0.6964
airways,RDM,1,lower,806,2355.1339,0.6947
airways,RDM,1,lower,807,2358.0056,0.6970
airways,RDM,1,lower,808,2360.9358,0.6941
airways,RDM,1,lower,809,2363.9103,0.6980
airways,RDM,1,lower,810,2366.7528,0.6933
airways,RDM,1,lower,811,2369.7117,0.6992
airways,RDM,1,lower,812,2372.5347,0.6909
airways,RDM,1,lower,813,2375.4286,0.6999
airways,RDM,1,lower,814,2378.2677,0.6888
airways,RDM,1,lower,815,2381.1366,0.6999
airways,RDM,1,lower,816,2384.0864,0.6877
airways,RDM,1,lower,817,2386.9419,0.6996
airways,RDM,1,lower,818,2389.8314,0.6899
airways,RDM,1,lower,819,2392.7023,0.7004
airways,RDM,1,lower,820,2395.5876,0.6937
airways,RDM,1,lower,821,2398.5031,0.6983
airways,RDM,1,lower,822,2401.3699,0.6974
airways,RDM,1,lower,823,2404.2539,0.6962
airways,RDM,1,lower,824,2407.1309,0.6994
airways,RDM,1,lower,825,2410.0658,0.6940
airways,RDM,1,lower,826,2412.9747,0.7008
airways,RDM,1,lower,827,2415.8754,0.6927
airways,RDM,1,lower,828,2418.8084,0.7014
airways,RDM,1,lower,829,2421.6810,0.6923
airways,RDM,1,lower,830,2424.6154,0.7018
airways,RDM,1,lower,831,2427.5526,0.6933
airways,RDM,1,lower,832,2430.4592,0.7022
airways,RDM,1,lower,833,2433.4116,0.6950
airways,RDM,1,lower,834,2436.3052,0.7007
airways,RDM,1,lower,835,2439.2489,0.6975
airways,RDM,1,lower,836,2442.1333,0.6992
airways,RDM,1,lower,837,2444.9946,0.6996
airways,RDM,1,lower,838,2447.9390,0.6972
airways,RDM,1,lower,839,2450.8262,0.7016
airways,RDM,1,lower,840,2453.7713,0.6964
airways,RDM,1,lower,841,2456.6635,0.7026
airways,RDM,1,lower,842,2459.6011,0.6954
airways,RDM,1,lower,843,2462.5140,0.7033
airways,RDM,1,lower,844,2465.4215,0.6950
airways,RDM,1,lower,845,2468.3550,0.7033
airways,RDM,1,lower,846,2471.2499,0.6943
airways,RDM,1,lower,847,2474.1394,0.7035
airways,RDM,1,lower,848,2477.1262,0.6947
airways,RDM,1,lower,849,2480.0116,0.7036
airways,RDM,1,lower,850,2482.8976,0.6954
airways,RDM,1,lower,851,2485.7653,0.7038
airways,RDM,1,lower,852,2488.6626,0.6969
airways,RDM,1,lower,853,2491.5834,0.7040
airways,RDM,1,lower,854,2494.4549,0.6980
airways,RDM,1,lower,855,2497.3230,0.7039
airways,RDM,1,lower,856,2500.2359,0.6994
airways,RDM,1,lower,857,2503.1598,0.7035
airways,RDM,1,lower,858,2506.0544,0.7005
airways,RDM,1,lower,859,2508.9966,0.7031
airways,RDM,1,lower,860,2511.9172,0.7016
airways,RDM,1,lower,861,2514.8454,0.7026
airways,RDM,1,lower,862,2517.7405,0.7025
airways,RDM,1,lower,863,2520.6341,0.7022
airways,RDM,1,lower,864,2523.5095,0.7035
airways,RDM,1,lower,865,2526.3985,0.7020
airways,RDM,1,lower,866,2529.2453,0.7042
airways,RDM,1,lower,867,2532.1446,0.7016
airways,RDM,1,lower,868,2535.0397,0.7049
airways,RDM,1,lower,869,2537.9203,0.7010
airways,RDM,1,lower,870,2540.8729,0.7059
airways,RDM,1,lower,871,2543.7824,0.6995
airways,RDM,1,lower,872,2546.6721,0.7067
airways,RDM,1,lower,873,2549.6201,0.6970
airways,RDM,1,lower,874,2552.5431,0.7061
airways,RDM,1,lower,875,2555.4444,0.6933
airways,RDM,1,lower,876,2558.3960,0.7049
airways,RDM,1,lower,877,2561.3602,0.6918
airways,RDM,1,lower,878,2564.2649,0.7053
airways,RDM,1,lower,879,2567.2172,0.6964
airways,RDM,1,lower,880,2570.2345,0.7070
airways,RDM,1,lower,881,2573.1924,0.7027
airways,RDM,1,lower,882,2576.0720,0.7054
airways,RDM,1,lower,883,2579.0158,0.7069
airways,RDM,1,lower,884,2582.2150,0.7001
airways,RDM,1,lower,885,2585.1979,0.7075
airways,RDM,1,lower,886,2588.1207,0.6974
airways,RDM,1,lower,887,2591.0290,0.7088
airways,RDM,1,lower,888,2593.9717,0.6987
airways,RDM,1,lower,889,2596.9312,0.7093
airways,RDM,1,lower,890,2599.8377,0.7033
airways,RDM,1,lower,891,2602.7871,0.7076
airways,RDM,1,lower,892,2605.7621,0.7078
airways,RDM,1,lower,893,2608.6667,0.7041
airways,RDM,1,lower,894,2611.5834,0.7099
airways,RDM,1,lower,895,2614.5171,0.7011
airways,RDM,1,lower,896,2617.4276,0.7100
airways,RDM,1,lower,897,2620.3284,0.7018
airways,RDM,1,lower,898,2623.2243,0.7100
airways,RDM,1,lower,899,2626.1178,0.7038
airways,RDM,1,lower,900,2628.9945,0.7101
airways,RDM,1,lower,901,2631.8393,0.7065
airways,RDM,1,lower,902,2634.7603,0.7088
airways,RDM,1,lower,903,2637.5989,0.7084
airways,RDM,1,lower,904,2640.5134,0.7077
airways,RDM,1,lower,905,2643.4239,0.7099
airways,RDM,1,lower,906,2646.3143,0.7064
airways,RDM,1,lower,907,2649.2257,0.7108
airways,RDM,1,lower,908,2652.1622,0.7054
airways,RDM,1,lower,909,2655.0804,0.7115
airways,RDM,1,lower,910,2658.0291,0.7045
airways,RDM,1,lower,911,2661.0048,0.7119
airways,RDM,1,lower,912,2663.8753,0.7041
airways,RDM,1,lower,913,2666.7907,0.7123
airways,RDM,1,lower,914,2669.6850,0.7050
airways,RDM,1,lower,915,2672.5793,0.7123
airways,RDM,1,lower,916,2675.4195,0.7062
airways,RDM,1,lower,917,2678.3187,0.7124
airways,RDM,1,lower,918,2681.2018,0.7073
airways,RDM,1,lower,919,2684.0897,0.7126
