meta,RDM,1,lower,885,2281.1224,0.5695
meta,RDM,1,lower,886,2283.4619,0.5695
meta,RDM,1,lower,887,2286.0175,0.5696
meta,RDM,1,lower,888,2288.3896,0.5698
meta,RDM,1,lower,889,2290.8060,0.5699
meta,RDM,1,lower,890,2293.3145,0.5699
meta,RDM,1,lower,891,2295.8687,0.5700
meta,RDM,1,lower,892,2298.2836,0.5702
meta,RDM,1,lower,893,2300.6833,0.5702
meta,RDM,1,lower,894,2303.2089,0.5702
meta,RDM,1,lower,895,2305.7841,0.5703
meta,RDM,1,lower,896,2308.2795,0.5705
meta,RDM,1,lower,897,2310.8662,0.5706
meta,RDM,1,lower,898,2313.2410,0.5706
meta,RDM,1,lower,899,2315.9936,0.5707
meta,RDM,1,lower,900,2318.4896,0.5708
meta,RDM,1,lower,901,2320.8004,0.5707
meta,RDM,1,lower,902,2323.4505,0.5708
meta,RDM,1,lower,903,2325.8563,0.5709
meta,RDM,1,lower,904,2328.2573,0.5710
meta,RDM,1,lower,905,2330.7658,0.5711
meta,RDM,1,lower,906,2333.3159,0.5711
meta,RDM,1,lower,907,2335.8714,0.5712
meta,RDM,1,lower,908,2338.3939,0.5714
meta,RDM,1,lower,909,2340.9996,0.5714
meta,RDM,1,lower,910,2343.4497,0.5714
meta,RDM,1,lower,911,2346.0091,0.5715
meta,RDM,1,lower,912,2348.5049,0.5717
meta,RDM,1,lower,913,2351.0206,0.5717
meta,RDM,1,lower,914,2353.5298,0.5717
meta,RDM,1,lower,915,2356.0271,0.5718
meta,RDM,1,lower,916,2358.6224,0.5719
meta,RDM,1,lower,917,2361.0803,0.5719
meta,RDM,1,lower,918,2363.5601,0.5719
meta,RDM,1,lower,919,2365.9915,0.5721
meta,RDM,1,lower,920,2368.5095,0.5721
meta,RDM,1,lower,921,2371.0272,0.5721
meta,RDM,1,lower,922,2373.5704,0.5722
meta,RDM,1,lower,923,2376.1836,0.5723
meta,RDM,1,lower,924,2378.7008,0.5724
meta,RDM,1,lower,925,2381.4181,0.5724
meta,RDM,1,lower,926,2383.9939,0.5726
meta,RDM,1,lower,927,2386.4824,0.5727
meta,RDM,1,lower,928,2388.9010,0.5727
meta,RDM,1,lower,929,2391.4190,0.5728
meta,RDM,1,lower,930,2394.0988,0.5729
meta,RDM,1,lower,931,2396.6285,0.5729
meta,RDM,1,lower,932,2399.4025,0.5730
meta,RDM,1,lower,933,2402.1456,0.5731
meta,RDM,1,lower,934,2404.7621,0.5733
meta,RDM,1,lower,935,2407.4528,0.5732
meta,RDM,1,lower,936,2410.0116,0.5731
meta,RDM,1,lower,937,2412.6532,0.5734
meta,RDM,1,lower,938,2415.1662,0.5735
meta,RDM,1,lower,939,2417.5653,0.5735
meta,RDM,1,lower,940,2420.3404,0.5736
meta,RDM,1,lower,941,2422.8461,0.5739
meta,RDM,1,lower,942,2425.6791,0.5739
meta,RDM,1,lower,943,2428.1448,0.5738
meta,RDM,1,lower,944,2430.7664,0.5741
meta,RDM,1,lower,945,2433.2641,0.5743
meta,RDM,1,lower,946,2435.8588,0.5743
meta,RDM,1,lower,947,2438.3746,0.5742
meta,RDM,1,lower,948,2441.0979,0.5746
meta,RDM,1,lower,949,2443.7873,0.5746
meta,RDM,1,lower,950,2446.4048,0.5747
meta,RDM,1,lower,951,2448.9016,0.5748
meta,RDM,1,lower,952,2451.4763,0.5750
meta,RDM,1,lower,953,2454.0445,0.5750
meta,RDM,1,lower,954,2456.6123,0.5750
meta,RDM,1,lower,955,2459.0430,0.5752
meta,RDM,1,lower,956,2461.5451,0.5753
meta,RDM,1,lower,957,2464.0867,0.5753
meta,RDM,1,lower,958,2466.8089,0.5753
meta,RDM,1,lower,959,2469.3712,0.5756
meta,RDM,1,lower,960,2472.1272,0.5756
meta,RDM,1,lower,961,2474.7174,0.5754
meta,RDM,1,lower,962,2477.1267,0.5757
meta,RDM,1,lower,963,2479.7148,0.5760
meta,RDM,1,lower,964,2482.2858,0.5758
meta,RDM,1,lower,965,2485.0931,0.5759
meta,RDM,1,lower,966,2487.5876,0.5763
meta,RDM,1,lower,967,2490.2887,0.5763
meta,RDM,1,lower,968,2493.0386,0.5762
meta,RDM,1,lower,969,2495.4958,0.5765
meta,RDM,1,lower,970,2498.0885,0.5766
meta,RDM,1,lower,971,2500.6765,0.5766
meta,RDM,1,lower,972,2503.3213,0.5767
meta,RDM,1,lower,973,2505.8676,0.5769
meta,RDM,1,lower,974,2508.3693,0.5769
meta,RDM,1,lower,975,2510.9925,0.5769
meta,RDM,1,lower,976,2513.6372,0.5771
meta,RDM,1,lower,977,2516.3561,0.5771
meta,RDM,1,lower,978,2518.8886,0.5771
meta,RDM,1,lower,979,2521.4783,0.5773
meta,RDM,1,lower,980,2524.0537,0.5775
meta,RDM,1,lower,981,2526.6059,0.5775
meta,RDM,1,lower,982,2529.0554,0.5775
meta,RDM,1,lower,983,2531.6037,0.5776
meta,RDM,1,lower,984,2534.3403,0.5778
meta,RDM,1,lower,985,2536.8399,0.5779
meta,RDM,1,lower,986,2539.4655,0.5778
meta,RDM,1,lower,987,2541.9084,0.5781
meta,RDM,1,lower,988,2544.4776,0.5782
meta,RDM,1,lower,989,2546.8758,0.5781
meta,RDM,1,lower,990,2549.4398,0.5782
meta,RDM,1,lower,991,2552.0256,0.5785
meta,RDM,1,lower,992,2554.8854,0.5784
meta,RDM,1,lower,993,2557.4774,0.5785
meta,RDM,1,lower,994,2560.0759,0.5787
meta,RDM,1,lower,995,2562.7478,0.5787
meta,RDM,1,lower,996,2565.4366,0.5787
meta,RDM,1,lower,997,2568.1680,0.5788
meta,RDM,1,lower,998,2570.9914,0.5789
meta,RDM,1,lower,999,2573.6320,0.5790
meta,dgl,1,sym,0,0.4369,0.0448
meta,dgl,1,sym,1,0.7125,0.1639
meta,dgl,1,sym,2,0.9297,0.1828
meta,dgl,1,sym,3,1.1242,0.1933
meta,dgl,1,sym,4,1.3315,0.1811
meta,dgl,1,sym,5,1.5688,0.1679
meta,dgl,1,sym,6,1.8212,0.1614
meta,dgl,1,sym,7,2.0265,0.1590
meta,dgl,1,sym,8,2.2222,0.1568
meta,dgl,1,sym,9,2.4784,0.1513
meta,dgl,1,sym,10,2.6909,0.1391
meta,dgl,1,sym,11,2.9047,0.1257
meta,dgl,1,sym,12,3.1318,0.1207
meta,dgl,1,sym,13,3.3364,0.1196
meta,dgl,1,sym,14,3.5941,0.1194
meta,dgl,1,sym,15,3.8052,0.1639
meta,dgl,1,sym,16,3.9928,0.2228
meta,dgl,1,sym,17,4.2188,0.2228
meta,dgl,1,sym,18,4.4391,0.2228
meta,dgl,1,sym,19,4.6366,0.2228
meta,dgl,1,sym,20,4.8489,0.2228
meta,dgl,1,sym,21,5.0469,0.2228
meta,dgl,1,sym,22,5.2579,0.2228
meta,dgl,1,sym,23,5.4640,0.2228
meta,dgl,1,sym,24,5.6554,0.2228
meta,dgl,1,sym,25,5.8806,0.2228
meta,dgl,1,sym,26,6.0895,0.2228
meta,dgl,1,sym,27,6.2828,0.2228
meta,dgl,1,sym,28,6.4899,0.2228
meta,dgl,1,sym,29,6.6857,0.2229
meta,dgl,1,sym,30,6.8955,0.2229
meta,dgl,1,sym,31,7.1211,0.2229
meta,dgl,1,sym,32,7.3198,0.2229
meta,dgl,1,sym,33,7.7934,0.2229
meta,dgl,1,sym,34,8.1282,0.2229
meta,dgl,1,sym,35,8.3894,0.2237
meta,dgl,1,sym,36,8.6104,0.2539
meta,dgl,1,sym,37,8.8541,0.2795
meta,dgl,1,sym,38,9.1376,0.2959
meta,dgl,1,sym,39,9.3411,0.3123
meta,dgl,1,sym,40,9.5368,0.3228
meta,dgl,1,sym,41,9.7413,0.3294
meta,dgl,1,sym,42,10.1466,0.3345
meta,dgl,1,sym,43,10.3320,0.3387
meta,dgl,1,sym,44,10.5332,0.3415
meta,dgl,1,sym,45,10.7169,0.3446
meta,dgl,1,sym,46,10.9714,0.3460
meta,dgl,1,sym,47,11.1826,0.3473
meta,dgl,1,sym,48,11.4423,0.3481
meta,dgl,1,sym,49,11.6498,0.3486
meta,dgl,1,sym,50,11.8482,0.3493
meta,dgl,1,sym,51,12.0335,0.3498
meta,dgl,1,sym,52,12.2408,0.3504
meta,dgl,1,sym,53,12.5223,0.3507
meta,dgl,1,sym,54,12.7381,0.3508
meta,dgl,1,sym,55,12.9280,0.3509
meta,dgl,1,sym,56,13.1684,0.3511
meta,dgl,1,sym,57,13.3606,0.3512
meta,dgl,1,sym,58,13.5693,0.3514
meta,dgl,1,sym,59,13.7673,0.3514
meta,dgl,1,sym,60,13.9577,0.3514
meta,dgl,1,sym,61,14.1731,0.3514
meta,dgl,1,sym,62,15.3762,0.3514
meta,dgl,1,sym,63,15.6430,0.3514
meta,dgl,1,sym,64,15.8754,0.3514
meta,dgl,1,sym,65,16.0720,0.3514
meta,dgl,1,sym,66,16.2955,0.3514
meta,dgl,1,sym,67,16.5280,0.3514
meta,dgl,1,sym,68,16.7197,0.3514
meta,dgl,1,sym,69,16.9263,0.3514
meta,dgl,1,sym,70,17.1396,0.3514
meta,dgl,1,sym,71,17.3714,0.3514
meta,dgl,1,sym,72,17.5859,0.3514
meta,dgl,1,sym,73,17.7848,0.3514
meta,dgl,1,sym,74,17.9769,0.3514
meta,dgl,1,sym,75,18.1856,0.3514
meta,dgl,1,sym,76,18.3876,0.3514
meta,dgl,1,sym,77,18.6402,0.3514
meta,dgl,1,sym,78,18.8602,0.3514
meta,dgl,1,sym,79,19.0873,0.3514
meta,dgl,1,sym,80,19.2943,0.3514
meta,dgl,1,sym,81,19.4917,0.3514
meta,dgl,1,sym,82,19.7065,0.3514
meta,dgl,1,sym,83,19.9208,0.3514
meta,dgl,1,sym,84,20.1149,0.3514
meta,dgl,1,sym,85,20.3832,0.3552
meta,dgl,1,sym,86,20.5992,0.3613
meta,dgl,1,sym,87,20.8026,0.3674
meta,dgl,1,sym,88,21.0428,0.3727
meta,dgl,1,sym,89,21.2409,0.3775
meta,dgl,1,sym,90,21.4578,0.3835
meta,dgl,1,sym,91,21.6696,0.3898
meta,dgl,1,sym,92,21.9349,0.3940
meta,dgl,1,sym,93,22.1451,0.3981
meta,dgl,1,sym,94,22.3770,0.4020
meta,dgl,1,sym,95,22.7238,0.4051
meta,dgl,1,sym,96,22.9549,0.4074
meta,dgl,1,sym,97,23.1675,0.4104
meta,dgl,1,sym,98,23.3852,0.4123
meta,dgl,1,sym,99,23.5975,0.4141
meta,dgl,1,sym,100,23.7957,0.4157
meta,dgl,1,sym,101,24.0418,0.4172
meta,dgl,1,sym,102,24.2515,0.4185
meta,dgl,1,sym,103,24.5378,0.4199
meta,dgl,1,sym,104,24.7420,0.4214
meta,dgl,1,sym,105,24.9952,0.4225
meta,dgl,1,sym,106,25.2699,0.4235
meta,dgl,1,sym,107,25.4805,0.4244
meta,dgl,1,sym,108,25.6834,0.4251
meta,dgl,1,sym,109,25.8908,0.4258
meta,dgl,1,sym,110,26.0999,0.4265
meta,dgl,1,sym,111,26.2951,0.4273
meta,dgl,1,sym,112,26.5063,0.4281
meta,dgl,1,sym,113,26.7043,0.4289
meta,dgl,1,sym,114,26.9283,0.4299
meta,dgl,1,sym,115,27.1422,0.4307
meta,dgl,1,sym,116,27.8790,0.4315
meta,dgl,1,sym,117,28.3393,0.4323
meta,dgl,1,sym,118,28.5630,0.4330
meta,dgl,1,sym,119,30.7849,0.4336
meta,dgl,1,sym,120,31.0602,0.4342
meta,dgl,1,sym,121,31.2637,0.4346
meta,dgl,1,sym,122,31.5118,0.4348
meta,dgl,1,sym,123,31.7453,0.4351
meta,dgl,1,sym,124,31.9346,0.4353
meta,dgl,1,sym,125,32.1461,0.4355
meta,dgl,1,sym,126,32.3978,0.4357
meta,dgl,1,sym,127,32.6113,0.4358
meta,dgl,1,sym,128,32.8161,0.4359
meta,dgl,1,sym,129,33.0278,0.4361
meta,dgl,1,sym,130,33.2937,0.4362
meta,dgl,1,sym,131,33.5287,0.4362
meta,dgl,1,sym,132,33.7288,0.4364
meta,dgl,1,sym,133,33.9342,0.4364
meta,dgl,1,sym,134,34.1551,0.4365
meta,dgl,1,sym,135,34.4601,0.4365
meta,dgl,1,sym,136,34.6878,0.4366
meta,dgl,1,sym,137,34.9090,0.4367
meta,dgl,1,sym,138,35.1408,0.4368
meta,dgl,1,sym,139,35.3893,0.4369
meta,dgl,1,sym,140,35.6356,0.4370
meta,dgl,1,sym,141,35.8576,0.4370
meta,dgl,1,sym,142,36.0779,0.4372
meta,dgl,1,sym,143,36.2904,0.4372
meta,dgl,1,sym,144,36.4915,0.4373
meta,dgl,1,sym,145,39.6994,0.4373
meta,dgl,1,sym,146,39.9115,0.4373
meta,dgl,1,sym,147,40.1191,0.4374
meta,dgl,1,sym,148,40.3164,0.4374
meta,dgl,1,sym,149,40.5276,0.4375
meta,dgl,1,sym,150,40.8017,0.4375
meta,dgl,1,sym,151,41.0133,0.4376
meta,dgl,1,sym,152,41.2165,0.4376
meta,dgl,1,sym,153,41.4133,0.4376
meta,dgl,1,sym,154,41.6813,0.4376
meta,dgl,1,sym,155,41.8915,0.4376
meta,dgl,1,sym,156,42.1415,0.4377
meta,dgl,1,sym,157,42.3464,0.4376
meta,dgl,1,sym,158,42.5572,0.4377
meta,dgl,1,sym,159,42.7618,0.4377
meta,dgl,1,sym,160,42.9721,0.4377
meta,dgl,1,sym,161,43.1702,0.4377
meta,dgl,1,sym,162,43.3919,0.4377
meta,dgl,1,sym,163,43.6747,0.4376
meta,dgl,1,sym,164,43.8664,0.4376
meta,dgl,1,sym,165,44.0827,0.4376
meta,dgl,1,sym,166,44.2902,0.4375
meta,dgl,1,sym,167,44.4864,0.4375
meta,dgl,1,sym,168,44.7257,0.4375
meta,dgl,1,sym,169,44.9423,0.4375
meta,dgl,1,sym,170,45.1764,0.4375
meta,dgl,1,sym,171,45.3849,0.4376
meta,dgl,1,sym,172,45.5915,0.4376
meta,dgl,1,sym,173,45.8019,0.4376
meta,dgl,1,sym,174,46.0125,0.4376
meta,dgl,1,sym,175,46.2045,0.4377
meta,dgl,1,sym,176,46.4258,0.4377
meta,dgl,1,sym,177,46.6192,0.4377
meta,dgl,1,sym,178,46.8368,0.4378
meta,dgl,1,sym,179,47.0620,0.4378
meta,dgl,1,sym,180,47.2638,0.4379
meta,dgl,1,sym,181,47.4890,0.4379
meta,dgl,1,sym,182,47.7002,0.4380
meta,dgl,1,sym,183,47.9006,0.4380
meta,dgl,1,sym,184,48.1107,0.4380
meta,dgl,1,sym,185,48.3009,0.4381
meta,dgl,1,sym,186,48.5151,0.4381
meta,dgl,1,sym,187,48.7440,0.4382
meta,dgl,1,sym,188,49.0064,0.4383
meta,dgl,1,sym,189,49.2110,0.4385
meta,dgl,1,sym,190,49.4486,0.4386
meta,dgl,1,sym,191,49.7098,0.4388
meta,dgl,1,sym,192,49.9843,0.4391
meta,dgl,1,sym,193,50.1956,0.4392
meta,dgl,1,sym,194,50.4071,0.4395
meta,dgl,1,sym,195,50.6298,0.4398
meta,dgl,1,sym,196,50.8262,0.4398
meta,dgl,1,sym,197,51.0371,0.4402
meta,dgl,1,sym,198,51.2467,0.4404
meta,dgl,1,sym,199,51.5149,0.4409
meta,RDM,1,sym,000,2.7847,0.0421
meta,RDM,1,sym,001,5.4461,0.0448
meta,RDM,1,sym,002,8.2145,0.1639
meta,RDM,1,sym,003,10.8955,0.1829
meta,RDM,1,sym,004,13.5766,0.1934
meta,RDM,1,sym,005,16.1689,0.1811
meta,RDM,1,sym,006,18.8924,0.1679
meta,RDM,1,sym,007,21.5184,0.1614
meta,RDM,1,sym,008,24.3578,0.1590
meta,RDM,1,sym,009,26.8577,0.1568
meta,RDM,1,sym,010,29.4018,0.1513
meta,RDM,1,sym,011,32.0419,0.1390
meta,RDM,1,sym,012,34.8090,0.1256
meta,RDM,1,sym,013,37.3978,0.1207
meta,RDM,1,sym,014,40.1838,0.1196
meta,RDM,1,sym,015,42.8461,0.1194
meta,RDM,1,sym,016,45.3707,0.1695
meta,RDM,1,sym,017,48.0982,0.2228
meta,RDM,1,sym,018,50.7690,0.2228
meta,RDM,1,sym,019,53.4631,0.2228
meta,RDM,1,sym,020,56.0082,0.2228
meta,RDM,1,sym,021,58.4802,0.2228
meta,RDM,1,sym,022,61.2855,0.2228
meta,RDM,1,sym,023,63.8382,0.2228
meta,RDM,1,sym,024,66.5197,0.2228
meta,RDM,1,sym,025,69.1771,0.2228
meta,RDM,1,sym,026,71.8686,0.2228
meta,RDM,1,sym,027,74.5659,0.2228
meta,RDM,1,sym,028,77.0939,0.2228
meta,RDM,1,sym,029,79.7085,0.2228
meta,RDM,1,sym,030,82.2240,0.2229
meta,RDM,1,sym,031,85.2226,0.2229
meta,RDM,1,sym,032,87.9013,0.2229
meta,RDM,1,sym,033,90.5928,0.2229
meta,RDM,1,sym,034,93.1681,0.2229
meta,RDM,1,sym,035,96.0324,0.2229
meta,RDM,1,sym,036,98.7418,0.2234
meta,RDM,1,sym,037,101.4721,0.2536
meta,RDM,1,sym,038,104.0958,0.2793
meta,RDM,1,sym,039,106.9276,0.2958
meta,RDM,1,sym,040,109.3443,0.3122
meta,RDM,1,sym,041,112.0874,0.3228
meta,RDM,1,sym,042,114.6340,0.3295
meta,RDM,1,sym,043,117.4228,0.3345
meta,RDM,1,sym,044,120.0650,0.3387
meta,RDM,1,sym,045,122.9273,0.3415
meta,RDM,1,sym,046,125.3706,0.3445
meta,RDM,1,sym,047,128.3380,0.3460
meta,RDM,1,sym,048,130.8290,0.3473
meta,RDM,1,sym,049,133.6940,0.3481
meta,RDM,1,sym,050,136.2312,0.3486
meta,RDM,1,sym,051,139.1570,0.3493
meta,RDM,1,sym,052,141.7501,0.3498
meta,RDM,1,sym,053,144.5445,0.3504
meta,RDM,1,sym,054,147.3265,0.3507
meta,RDM,1,sym,055,149.8437,0.3508
meta,RDM,1,sym,056,152.5595,0.3509
meta,RDM,1,sym,057,155.1838,0.3511
meta,RDM,1,sym,058,157.8929,0.3512
meta,RDM,1,sym,059,160.4645,0.3514
meta,RDM,1,sym,060,163.0175,0.3514
meta,RDM,1,sym,061,165.6961,0.3514
meta,RDM,1,sym,062,168.2531,0.3514
meta,RDM,1,sym,063,170.9982,0.3514
meta,RDM,1,sym,064,173.4897,0.3514
meta,RDM,1,sym,065,176.1572,0.3514
meta,RDM,1,sym,066,178.7863,0.3514
meta,RDM,1,sym,067,181.5796,0.3514
meta,RDM,1,sym,068,184.2456,0.3514
meta,RDM,1,sym,069,186.9207,0.3514
meta,RDM,1,sym,070,189.5733,0.3514
meta,RDM,1,sym,071,192.3285,0.3514
meta,RDM,1,sym,072,194.8618,0.3514
meta,RDM,1,sym,073,197.4084,0.3514
meta,RDM,1,sym,074,199.9629,0.3514
meta,RDM,1,sym,075,202.7807,0.3514
meta,RDM,1,sym,076,205.3976,0.3514
meta,RDM,1,sym,077,208.0574,0.3514
meta,RDM,1,sym,078,210.7275,0.3514
meta,RDM,1,sym,079,213.4704,0.3514
meta,RDM,1,sym,080,216.1212,0.3514
meta,RDM,1,sym,081,218.8131,0.3514
meta,RDM,1,sym,082,221.4898,0.3514
meta,RDM,1,sym,083,224.2604,0.3514
meta,RDM,1,sym,084,226.9613,0.3514
meta,RDM,1,sym,085,229.7152,0.3514
meta,RDM,1,sym,086,232.3369,0.3555
meta,RDM,1,sym,087,235.1016,0.3616
meta,RDM,1,sym,088,237.7575,0.3679
meta,RDM,1,sym,089,240.3643,0.3731
meta,RDM,1,sym,090,242.9756,0.3781
meta,RDM,1,sym,091,245.6185,0.3841
meta,RDM,1,sym,092,248.3997,0.3906
meta,RDM,1,sym,093,251.1487,0.3947
meta,RDM,1,sym,094,253.6499,0.3988
meta,RDM,1,sym,095,256.4156,0.4028
meta,RDM,1,sym,096,259.2036,0.4057
meta,RDM,1,sym,097,262.5505,0.4083
meta,RDM,1,sym,098,265.1147,0.4112
meta,RDM,1,sym,099,267.9067,0.4130
meta,RDM,1,sym,100,270.4987,0.4148
meta,RDM,1,sym,101,273.1456,0.4165
meta,RDM,1,sym,102,275.8065,0.4178
meta,RDM,1,sym,103,278.6353,0.4192
meta,RDM,1,sym,104,281.1974,0.4206
meta,RDM,1,sym,105,283.9637,0.4221
meta,RDM,1,sym,106,286.6354,0.4233
meta,RDM,1,sym,107,289.2689,0.4243
meta,RDM,1,sym,108,292.1122,0.4251
meta,RDM,1,sym,109,294.9665,0.4257
meta,RDM,1,sym,110,297.7658,0.4265
meta,RDM,1,sym,111,300.5822,0.4274
meta,RDM,1,sym,112,303.3336,0.4283
meta,RDM,1,sym,113,306.1349,0.4293
meta,RDM,1,sym,114,308.7710,0.4303
meta,RDM,1,sym,115,311.6306,0.4311
meta,RDM,1,sym,116,314.3743,0.4321
meta,RDM,1,sym,117,317.1886,0.4327
meta,RDM,1,sym,118,319.7672,0.4333
meta,RDM,1,sym,119,322.6595,0.4341
meta,RDM,1,sym,120,325.3154,0.4345
meta,RDM,1,sym,121,327.8779,0.4347
meta,RDM,1,sym,122,330.4740,0.4350
meta,RDM,1,sym,123,333.2506,0.4352
meta,RDM,1,sym,124,335.9654,0.4354
meta,RDM,1,sym,125,338.8225,0.4356
meta,RDM,1,sym,126,341.4356,0.4358
meta,RDM,1,sym,127,344.1230,0.4359
meta,RDM,1,sym,128,346.8474,0.4361
meta,RDM,1,sym,129,349.4783,0.4362
meta,RDM,1,sym,130,352.1068,0.4363
meta,RDM,1,sym,131,354.8928,0.4364
meta,RDM,1,sym,132,357.5704,0.4364
meta,RDM,1,sym,133,360.5366,0.4365
meta,RDM,1,sym,134,363.2695,0.4366
meta,RDM,1,sym,135,366.0581,0.4366
meta,RDM,1,sym,136,368.6869,0.4367
meta,RDM,1,sym,137,371.5221,0.4368
meta,RDM,1,sym,138,374.1065,0.4369
meta,RDM,1,sym,139,376.8022,0.4370
meta,RDM,1,sym,140,379.3852,0.4371
meta,RDM,1,sym,141,382.4120,0.4372
meta,RDM,1,sym,142,385.0545,0.4372
meta,RDM,1,sym,143,387.5871,0.4373
meta,RDM,1,sym,144,390.2728,0.4373
meta,RDM,1,sym,145,392.9701,0.4374
meta,RDM,1,sym,146,395.5178,0.4374
meta,RDM,1,sym,147,398.1920,0.4375
meta,RDM,1,sym,148,400.8354,0.4376
meta,RDM,1,sym,149,403.6476,0.4376
meta,RDM,1,sym,150,406.1750,0.4376
meta,RDM,1,sym,151,408.8846,0.4377
meta,RDM,1,sym,152,411.5594,0.4377
meta,RDM,1,sym,153,414.1919,0.4377
meta,RDM,1,sym,154,416.7733,0.4377
meta,RDM,1,sym,155,419.3647,0.4377
meta,RDM,1,sym,156,422.0567,0.4377
meta,RDM,1,sym,157,424.7127,0.4377
meta,RDM,1,sym,158,427.2611,0.4377
meta,RDM,1,sym,159,429.8558,0.4376
meta,RDM,1,sym,160,432.7015,0.4376
meta,RDM,1,sym,161,435.1789,0.4376
meta,RDM,1,sym,162,437.7387,0.4376
meta,RDM,1,sym,163,440.2125,0.4376
meta,RDM,1,sym,164,442.9175,0.4376
meta,RDM,1,sym,165,445.5725,0.4376
meta,RDM,1,sym,166,448.2219,0.4376
meta,RDM,1,sym,167,450.9598,0.4376
meta,RDM,1,sym,168,453.5715,0.4376
meta,RDM,1,sym,169,456.4381,0.4376
meta,RDM,1,sym,170,458.9866,0.4376
meta,RDM,1,sym,171,461.6933,0.4376
meta,RDM,1,sym,172,464.4089,0.4376
meta,RDM,1,sym,173,467.1466,0.4377
meta,RDM,1,sym,174,469.8454,0.4377
meta,RDM,1,sym,175,472.5148,0.4377
meta,RDM,1,sym,176,475.2560,0.4378
meta,RDM,1,sym,177,477.8834,0.4378
meta,RDM,1,sym,178,480.4108,0.4379
meta,RDM,1,sym,179,483.1291,0.4379
meta,RDM,1,sym,180,486.0161,0.4379
meta,RDM,1,sym,181,488.6841,0.4380
meta,RDM,1,sym,182,491.3410,0.4380
meta,RDM,1,sym,183,493.9402,0.4380
meta,RDM,1,sym,184,496.4473,0.4381
meta,RDM,1,sym,185,499.1372,0.4382
meta,RDM,1,sym,186,502.1999,0.4382
meta,RDM,1,sym,187,504.8314,0.4383
meta,RDM,1,sym,188,507.4407,0.4385
meta,RDM,1,sym,189,510.1202,0.4386
meta,RDM,1,sym,190,512.9397,0.4389
meta,RDM,1,sym,191,515.8013,0.4391
meta,RDM,1,sym,192,518.3475,0.4392
meta,RDM,1,sym,193,520.9911,0.4394
meta,RDM,1,sym,194,523.6528,0.4397
meta,RDM,1,sym,195,526.2044,0.4398
meta,RDM,1,sym,196,528.8955,0.4401
meta,RDM,1,sym,197,531.5781,0.4404
meta,RDM,1,sym,198,534.2368,0.4408
meta,RDM,1,sym,199,536.7822,0.4412
meta,RDM,1,sym,200,539.5531,0.4415
meta,RDM,1,sym,201,542.1257,0.4418
meta,RDM,1,sym,202,544.8771,0.4423
meta,RDM,1,sym,203,547.4210,0.4427
meta,RDM,1,sym,204,550.2126,0.4431
meta,RDM,1,sym,205,552.7737,0.4435
meta,RDM,1,sym,206,555.4048,0.4438
meta,RDM,1,sym,207,558.0520,0.4442
meta,RDM,1,sym,208,560.6933,0.4446
meta,RDM,1,sym,209,563.3907,0.4450
meta,RDM,1,sym,210,566.1639,0.4453
meta,RDM,1,sym,211,568.7522,0.4457
meta,RDM,1,sym,212,571.3014,0.4463
meta,RDM,1,sym,213,573.9871,0.4467
meta,RDM,1,sym,214,576.9373,0.4470
meta,RDM,1,sym,215,579.4846,0.4472
meta,RDM,1,sym,216,582.0517,0.4475
meta,RDM,1,sym,217,584.6934,0.4478
meta,RDM,1,sym,218,587.4066,0.4481
meta,RDM,1,sym,219,589.9844,0.4485
meta,RDM,1,sym,220,592.6449,0.4489
meta,RDM,1,sym,221,595.2662,0.4492
meta,RDM,1,sym,222,597.8902,0.4496
meta,RDM,1,sym,223,600.6509,0.4500
meta,RDM,1,sym,224,603.2374,0.4504
meta,RDM,1,sym,225,605.9057,0.4509
meta,RDM,1,sym,226,608.5202,0.4515
meta,RDM,1,sym,227,611.1477,0.4520
meta,RDM,1,sym,228,613.7490,0.4525
meta,RDM,1,sym,229,616.2969,0.4531
meta,RDM,1,sym,230,619.1142,0.4536
meta,RDM,1,sym,231,621.7583,0.4542
meta,RDM,1,sym,232,624.3561,0.4546
meta,RDM,1,sym,233,627.0291,0.4551
meta,RDM,1,sym,234,629.6881,0.4556
meta,RDM,1,sym,235,632.4083,0.4561
meta,RDM,1,sym,236,635.1713,0.4566
meta,RDM,1,sym,237,637.7597,0.4572
meta,RDM,1,sym,238,640.4968,0.4578
meta,RDM,1,sym,239,643.2526,0.4583
meta,RDM,1,sym,240,645.9948,0.4586
meta,RDM,1,sym,241,648.6203,0.4591
meta,RDM,1,sym,242,651.3656,0.4595
meta,RDM,1,sym,243,654.1053,0.4598
meta,RDM,1,sym,244,656.7843,0.4603
meta,RDM,1,sym,245,659.3821,0.4608
meta,RDM,1,sym,246,662.1207,0.4613
meta,RDM,1,sym,247,664.8570,0.4619
meta,RDM,1,sym,248,667.5928,0.4623
meta,RDM,1,sym,249,670.2788,0.4627
meta,RDM,1,sym,250,672.9126,0.4632
meta,RDM,1,sym,251,675.5286,0.4637
meta,RDM,1,sym,252,678.2429,0.4642
meta,RDM,1,sym,253,680.8208,0.4647
meta,RDM,1,sym,254,683.5148,0.4652
meta,RDM,1,sym,255,686.2221,0.4655
meta,RDM,1,sym,256,688.9074,0.4658
meta,RDM,1,sym,257,691.5690,0.4662
meta,RDM,1,sym,258,694.1875,0.4667
meta,RDM,1,sym,259,696.9263,0.4671
meta,RDM,1,sym,260,699.7187,0.4674
meta,RDM,1,sym,261,702.4031,0.4679
meta,RDM,1,sym,262,705.0398,0.4684
