ogbn-arxiv,2,584,18.8370,0.6855
ogbn-arxiv,2,585,18.8689,0.6855
ogbn-arxiv,2,586,18.9013,0.6855
ogbn-arxiv,2,587,18.9336,0.6855
ogbn-arxiv,2,588,18.9651,0.6856
ogbn-arxiv,2,589,18.9971,0.6856
ogbn-arxiv,2,590,19.0295,0.6856
ogbn-arxiv,2,591,19.0610,0.6856
ogbn-arxiv,2,592,19.0932,0.6856
ogbn-arxiv,2,593,19.1318,0.6858
ogbn-arxiv,2,594,19.1638,0.6858
ogbn-arxiv,2,595,19.1969,0.6858
ogbn-arxiv,2,596,19.2290,0.6858
ogbn-arxiv,2,597,19.2612,0.6858
ogbn-arxiv,2,598,19.2935,0.6858
ogbn-arxiv,2,599,19.3255,0.6858
ogbn-arxiv,2,600,19.3575,0.6858
ogbn-arxiv,2,601,19.3897,0.6858
ogbn-arxiv,2,602,19.4220,0.6858
ogbn-arxiv,2,603,19.4538,0.6858
ogbn-arxiv,2,604,19.4858,0.6858
ogbn-arxiv,2,605,19.5182,0.6858
ogbn-arxiv,2,606,19.5502,0.6858
ogbn-arxiv,2,607,19.5821,0.6858
ogbn-arxiv,2,608,19.6140,0.6858
ogbn-arxiv,2,609,19.6462,0.6858
ogbn-arxiv,2,610,19.6782,0.6858
ogbn-arxiv,2,611,19.7104,0.6858
ogbn-arxiv,2,612,19.7426,0.6858
ogbn-arxiv,2,613,19.7748,0.6858
ogbn-arxiv,2,614,19.8066,0.6858
ogbn-arxiv,2,615,19.8386,0.6858
ogbn-arxiv,2,616,19.8711,0.6858
ogbn-arxiv,2,617,19.9037,0.6858
ogbn-arxiv,2,618,19.9361,0.6858
ogbn-arxiv,2,619,19.9729,0.6864
ogbn-arxiv,2,620,20.0051,0.6864
ogbn-arxiv,2,621,20.0376,0.6864
ogbn-arxiv,2,622,20.0693,0.6864
ogbn-arxiv,2,623,20.1009,0.6864
ogbn-arxiv,2,624,20.1330,0.6864
ogbn-arxiv,2,625,20.1649,0.6864
ogbn-arxiv,2,626,20.1970,0.6864
ogbn-arxiv,2,627,20.2292,0.6864
ogbn-arxiv,2,628,20.2613,0.6864
ogbn-arxiv,2,629,20.2930,0.6864
ogbn-arxiv,2,630,20.3251,0.6864
ogbn-arxiv,2,631,20.3577,0.6864
ogbn-arxiv,2,632,20.3898,0.6864
ogbn-arxiv,2,633,20.4218,0.6864
ogbn-arxiv,2,634,20.4537,0.6864
ogbn-arxiv,2,635,20.4858,0.6864
ogbn-arxiv,2,636,20.5181,0.6864
ogbn-arxiv,2,637,20.5497,0.6864
ogbn-arxiv,2,638,20.5817,0.6864
ogbn-arxiv,2,639,20.6139,0.6864
ogbn-arxiv,2,640,20.6463,0.6864
ogbn-arxiv,2,641,20.6780,0.6864
ogbn-arxiv,2,642,20.7100,0.6864
ogbn-arxiv,2,643,20.7423,0.6864
ogbn-arxiv,2,644,20.7747,0.6864
ogbn-arxiv,2,645,20.8101,0.6864
ogbn-arxiv,2,646,20.8420,0.6864
ogbn-arxiv,2,647,20.8735,0.6864
ogbn-arxiv,2,648,20.9058,0.6864
ogbn-arxiv,2,649,20.9384,0.6864
ogbn-arxiv,2,650,20.9705,0.6864
ogbn-arxiv,2,651,21.0023,0.6864
ogbn-arxiv,2,652,21.0349,0.6864
ogbn-arxiv,2,653,21.0673,0.6865
ogbn-arxiv,2,654,21.0988,0.6865
ogbn-arxiv,2,655,21.1307,0.6865
ogbn-arxiv,2,656,21.1635,0.6865
ogbn-arxiv,2,657,21.1958,0.6865
ogbn-arxiv,2,658,21.2275,0.6868
ogbn-arxiv,2,659,21.2594,0.6868
ogbn-arxiv,2,660,21.2914,0.6866
ogbn-arxiv,2,661,21.3235,0.6866
ogbn-arxiv,2,662,21.3555,0.6866
ogbn-arxiv,2,663,21.3872,0.6866
ogbn-arxiv,2,664,21.4197,0.6866
ogbn-arxiv,2,665,21.4519,0.6866
ogbn-arxiv,2,666,21.4837,0.6866
ogbn-arxiv,2,667,21.5158,0.6873
ogbn-arxiv,2,668,21.5480,0.6873
ogbn-arxiv,2,669,21.5802,0.6871
ogbn-arxiv,2,670,21.6143,0.6871
ogbn-arxiv,2,671,21.6478,0.6871
ogbn-arxiv,2,672,21.6792,0.6872
ogbn-arxiv,2,673,21.7115,0.6870
ogbn-arxiv,2,674,21.7436,0.6870
ogbn-arxiv,2,675,21.7756,0.6870
ogbn-arxiv,2,676,21.8075,0.6873
ogbn-arxiv,2,677,21.8395,0.6870
ogbn-arxiv,2,678,21.8716,0.6870
ogbn-arxiv,2,679,21.9034,0.6870
ogbn-arxiv,2,680,21.9354,0.6870
ogbn-arxiv,2,681,21.9678,0.6876
ogbn-arxiv,2,682,22.0001,0.6876
ogbn-arxiv,2,683,22.0318,0.6876
ogbn-arxiv,2,684,22.0638,0.6876
ogbn-arxiv,2,685,22.0961,0.6876
ogbn-arxiv,2,686,22.1281,0.6876
ogbn-arxiv,2,687,22.1597,0.6876
ogbn-arxiv,2,688,22.1920,0.6879
ogbn-arxiv,2,689,22.2240,0.6879
ogbn-arxiv,2,690,22.2563,0.6879
ogbn-arxiv,2,691,22.2878,0.6879
ogbn-arxiv,2,692,22.3196,0.6879
ogbn-arxiv,2,693,22.3521,0.6879
ogbn-arxiv,2,694,22.3844,0.6879
ogbn-arxiv,2,695,22.4163,0.6880
ogbn-arxiv,2,696,22.4503,0.6880
ogbn-arxiv,2,697,22.4856,0.6883
ogbn-arxiv,2,698,22.5175,0.6883
ogbn-arxiv,2,699,22.5496,0.6882
ogbn-arxiv,2,700,22.5817,0.6882
ogbn-arxiv,2,701,22.6138,0.6882
ogbn-arxiv,2,702,22.6459,0.6882
ogbn-arxiv,2,703,22.6782,0.6882
ogbn-arxiv,2,704,22.7103,0.6887
ogbn-arxiv,2,705,22.7422,0.6887
ogbn-arxiv,2,706,22.7746,0.6887
ogbn-arxiv,2,707,22.8068,0.6887
ogbn-arxiv,2,708,22.8385,0.6887
ogbn-arxiv,2,709,22.8704,0.6887
ogbn-arxiv,2,710,22.9026,0.6887
ogbn-arxiv,2,711,22.9349,0.6887
ogbn-arxiv,2,712,22.9665,0.6887
ogbn-arxiv,2,713,22.9985,0.6887
ogbn-arxiv,2,714,23.0308,0.6887
ogbn-arxiv,2,715,23.0627,0.6887
ogbn-arxiv,2,716,23.0947,0.6887
ogbn-arxiv,2,717,23.1267,0.6887
ogbn-arxiv,2,718,23.1593,0.6887
ogbn-arxiv,2,719,23.1915,0.6887
ogbn-arxiv,2,720,23.2231,0.6887
ogbn-arxiv,2,721,23.2554,0.6885
ogbn-arxiv,2,722,23.2959,0.6885
ogbn-arxiv,2,723,23.3281,0.6885
ogbn-arxiv,2,724,23.3600,0.6885
ogbn-arxiv,2,725,23.3920,0.6885
ogbn-arxiv,2,726,23.4241,0.6885
ogbn-arxiv,2,727,23.4561,0.6885
ogbn-arxiv,2,728,23.4880,0.6885
ogbn-arxiv,2,729,23.5199,0.6885
ogbn-arxiv,2,730,23.5522,0.6885
ogbn-arxiv,2,731,23.5841,0.6885
ogbn-arxiv,2,732,23.6157,0.6885
ogbn-arxiv,2,733,23.6475,0.6883
ogbn-arxiv,2,734,23.6801,0.6883
ogbn-arxiv,2,735,23.7122,0.6883
ogbn-arxiv,2,736,23.7438,0.6887
ogbn-arxiv,2,737,23.7761,0.6887
ogbn-arxiv,2,738,23.8090,0.6887
ogbn-arxiv,2,739,23.8417,0.6887
ogbn-arxiv,2,740,23.8733,0.6887
ogbn-arxiv,2,741,23.9050,0.6887
ogbn-arxiv,2,742,23.9374,0.6887
ogbn-arxiv,2,743,23.9694,0.6888
ogbn-arxiv,2,744,24.0013,0.6888
ogbn-arxiv,2,745,24.0335,0.6888
ogbn-arxiv,2,746,24.0659,0.6888
ogbn-arxiv,2,747,24.0985,0.6888
ogbn-arxiv,2,748,24.1395,0.6888
ogbn-arxiv,2,749,24.1714,0.6888
ogbn-arxiv,2,750,24.2035,0.6888
ogbn-arxiv,2,751,24.2357,0.6888
ogbn-arxiv,2,752,24.2675,0.6888
ogbn-arxiv,2,753,24.2997,0.6888
ogbn-arxiv,2,754,24.3324,0.6888
ogbn-arxiv,2,755,24.3646,0.6888
ogbn-arxiv,2,756,24.3973,0.6888
ogbn-arxiv,2,757,24.4290,0.6888
ogbn-arxiv,2,758,24.4615,0.6888
ogbn-arxiv,2,759,24.4935,0.6888
ogbn-arxiv,2,760,24.5255,0.6888
ogbn-arxiv,2,761,24.5581,0.6888
ogbn-arxiv,2,762,24.5908,0.6888
ogbn-arxiv,2,763,24.6226,0.6888
ogbn-arxiv,2,764,24.6545,0.6888
ogbn-arxiv,2,765,24.6867,0.6888
ogbn-arxiv,2,766,24.7192,0.6888
ogbn-arxiv,2,767,24.7506,0.6888
ogbn-arxiv,2,768,24.7827,0.6888
ogbn-arxiv,2,769,24.8153,0.6888
ogbn-arxiv,2,770,24.8471,0.6888
ogbn-arxiv,2,771,24.8792,0.6888
ogbn-arxiv,2,772,24.9113,0.6888
ogbn-arxiv,2,773,24.9508,0.6888
ogbn-arxiv,2,774,24.9828,0.6888
ogbn-arxiv,2,775,25.0148,0.6892
ogbn-arxiv,2,776,25.0473,0.6892
ogbn-arxiv,2,777,25.0795,0.6889
ogbn-arxiv,2,778,25.1114,0.6889
ogbn-arxiv,2,779,25.1435,0.6889
ogbn-arxiv,2,780,25.1758,0.6889
ogbn-arxiv,2,781,25.2078,0.6889
ogbn-arxiv,2,782,25.2396,0.6887
ogbn-arxiv,2,783,25.2719,0.6887
ogbn-arxiv,2,784,25.3046,0.6887
ogbn-arxiv,2,785,25.3362,0.6887
ogbn-arxiv,2,786,25.3679,0.6887
ogbn-arxiv,2,787,25.4003,0.6887
ogbn-arxiv,2,788,25.4324,0.6887
ogbn-arxiv,2,789,25.4643,0.6885
ogbn-arxiv,2,790,25.4962,0.6885
ogbn-arxiv,2,791,25.5286,0.6885
ogbn-arxiv,2,792,25.5606,0.6885
ogbn-arxiv,2,793,25.5923,0.6885
ogbn-arxiv,2,794,25.6250,0.6885
ogbn-arxiv,2,795,25.6576,0.6885
ogbn-arxiv,2,796,25.6895,0.6889
ogbn-arxiv,2,797,25.7210,0.6889
ogbn-arxiv,2,798,25.7534,0.6889
ogbn-arxiv,2,799,25.7948,0.6889
ogbn-arxiv,2,800,25.8265,0.6889
ogbn-arxiv,2,801,25.8582,0.6889
ogbn-arxiv,2,802,25.8906,0.6889
ogbn-arxiv,2,803,25.9225,0.6889
ogbn-arxiv,2,804,25.9541,0.6889
ogbn-arxiv,2,805,25.9863,0.6885
ogbn-arxiv,2,806,26.0185,0.6885
ogbn-arxiv,2,807,26.0504,0.6892
ogbn-arxiv,2,808,26.0823,0.6892
ogbn-arxiv,2,809,26.1147,0.6892
ogbn-arxiv,2,810,26.1464,0.6892
ogbn-arxiv,2,811,26.1783,0.6892
ogbn-arxiv,2,812,26.2102,0.6892
ogbn-arxiv,2,813,26.2427,0.6892
ogbn-arxiv,2,814,26.2747,0.6892
ogbn-arxiv,2,815,26.3063,0.6892
ogbn-arxiv,2,816,26.3385,0.6892
ogbn-arxiv,2,817,26.3708,0.6892
ogbn-arxiv,2,818,26.4026,0.6893
ogbn-arxiv,2,819,26.4342,0.6893
ogbn-arxiv,2,820,26.4668,0.6893
ogbn-arxiv,2,821,26.4992,0.6893
ogbn-arxiv,2,822,26.5307,0.6901
ogbn-arxiv,2,823,26.5624,0.6901
ogbn-arxiv,2,824,26.5948,0.6901
ogbn-arxiv,2,825,26.6345,0.6901
ogbn-arxiv,2,826,26.6664,0.6901
ogbn-arxiv,2,827,26.6988,0.6901
ogbn-arxiv,2,828,26.7315,0.6901
ogbn-arxiv,2,829,26.7633,0.6901
ogbn-arxiv,2,830,26.7952,0.6901
ogbn-arxiv,2,831,26.8271,0.6895
ogbn-arxiv,2,832,26.8594,0.6895
ogbn-arxiv,2,833,26.8915,0.6895
ogbn-arxiv,2,834,26.9234,0.6895
ogbn-arxiv,2,835,26.9554,0.6895
ogbn-arxiv,2,836,26.9879,0.6895
ogbn-arxiv,2,837,27.0199,0.6895
ogbn-arxiv,2,838,27.0517,0.6895
ogbn-arxiv,2,839,27.0840,0.6898
ogbn-arxiv,2,840,27.1166,0.6898
ogbn-arxiv,2,841,27.1484,0.6898
ogbn-arxiv,2,842,27.1798,0.6898
ogbn-arxiv,2,843,27.2121,0.6905
ogbn-arxiv,2,844,27.2440,0.6905
ogbn-arxiv,2,845,27.2758,0.6905
ogbn-arxiv,2,846,27.3080,0.6905
ogbn-arxiv,2,847,27.3406,0.6905
ogbn-arxiv,2,848,27.3725,0.6905
ogbn-arxiv,2,849,27.4048,0.6905
ogbn-arxiv,2,850,27.4413,0.6905
ogbn-arxiv,2,851,27.4766,0.6905
ogbn-arxiv,2,852,27.5087,0.6906
ogbn-arxiv,2,853,27.5407,0.6906
ogbn-arxiv,2,854,27.5723,0.6906
ogbn-arxiv,2,855,27.6045,0.6906
ogbn-arxiv,2,856,27.6369,0.6906
ogbn-arxiv,2,857,27.6686,0.6906
ogbn-arxiv,2,858,27.7005,0.6906
ogbn-arxiv,2,859,27.7328,0.6906
ogbn-arxiv,2,860,27.7648,0.6906
ogbn-arxiv,2,861,27.7968,0.6906
ogbn-arxiv,2,862,27.8290,0.6906
ogbn-arxiv,2,863,27.8609,0.6906
ogbn-arxiv,2,864,27.8927,0.6906
ogbn-arxiv,2,865,27.9249,0.6906
ogbn-arxiv,2,866,27.9573,0.6906
ogbn-arxiv,2,867,27.9892,0.6906
ogbn-arxiv,2,868,28.0212,0.6906
ogbn-arxiv,2,869,28.0532,0.6906
ogbn-arxiv,2,870,28.0857,0.6906
ogbn-arxiv,2,871,28.1177,0.6906
ogbn-arxiv,2,872,28.1496,0.6906
ogbn-arxiv,2,873,28.1818,0.6906
ogbn-arxiv,2,874,28.2139,0.6906
ogbn-arxiv,2,875,28.2463,0.6906
ogbn-arxiv,2,876,28.2824,0.6906
ogbn-arxiv,2,877,28.3159,0.6906
ogbn-arxiv,2,878,28.3482,0.6906
ogbn-arxiv,2,879,28.3805,0.6906
ogbn-arxiv,2,880,28.4125,0.6906
ogbn-arxiv,2,881,28.4446,0.6906
ogbn-arxiv,2,882,28.4767,0.6906
ogbn-arxiv,2,883,28.5090,0.6906
ogbn-arxiv,2,884,28.5405,0.6906
ogbn-arxiv,2,885,28.5725,0.6906
ogbn-arxiv,2,886,28.6049,0.6906
ogbn-arxiv,2,887,28.6374,0.6906
ogbn-arxiv,2,888,28.6690,0.6906
ogbn-arxiv,2,889,28.7010,0.6906
ogbn-arxiv,2,890,28.7333,0.6906
ogbn-arxiv,2,891,28.7652,0.6906
ogbn-arxiv,2,892,28.7967,0.6906
ogbn-arxiv,2,893,28.8291,0.6906
ogbn-arxiv,2,894,28.8618,0.6906
ogbn-arxiv,2,895,28.8935,0.6906
ogbn-arxiv,2,896,28.9253,0.6906
ogbn-arxiv,2,897,28.9580,0.6906
ogbn-arxiv,2,898,28.9903,0.6906
ogbn-arxiv,2,899,29.0218,0.6906
ogbn-arxiv,2,900,29.0540,0.6906
ogbn-arxiv,2,901,29.0867,0.6906
ogbn-arxiv,2,902,29.1223,0.6907
ogbn-arxiv,2,903,29.1556,0.6907
ogbn-arxiv,2,904,29.1881,0.6907
ogbn-arxiv,2,905,29.2202,0.6907
ogbn-arxiv,2,906,29.2520,0.6907
ogbn-arxiv,2,907,29.2843,0.6907
ogbn-arxiv,2,908,29.3168,0.6907
ogbn-arxiv,2,909,29.3492,0.6907
ogbn-arxiv,2,910,29.3810,0.6907
ogbn-arxiv,2,911,29.4129,0.6907
ogbn-arxiv,2,912,29.4446,0.6907
ogbn-arxiv,2,913,29.4773,0.6907
ogbn-arxiv,2,914,29.5091,0.6907
ogbn-arxiv,2,915,29.5410,0.6907
ogbn-arxiv,2,916,29.5734,0.6910
ogbn-arxiv,2,917,29.6052,0.6910
ogbn-arxiv,2,918,29.6371,0.6910
ogbn-arxiv,2,919,29.6696,0.6910
ogbn-arxiv,2,920,29.7019,0.6910
ogbn-arxiv,2,921,29.7338,0.6910
ogbn-arxiv,2,922,29.7657,0.6910
ogbn-arxiv,2,923,29.7981,0.6910
ogbn-arxiv,2,924,29.8304,0.6910
ogbn-arxiv,2,925,29.8621,0.6910
ogbn-arxiv,2,926,29.8939,0.6910
ogbn-arxiv,2,927,29.9261,0.6910
ogbn-arxiv,2,928,29.9655,0.6910
ogbn-arxiv,2,929,29.9971,0.6910
ogbn-arxiv,2,930,30.0297,0.6910
ogbn-arxiv,2,931,30.0621,0.6910
ogbn-arxiv,2,932,30.0942,0.6910
ogbn-arxiv,2,933,30.1261,0.6910
ogbn-arxiv,2,934,30.1581,0.6910
ogbn-arxiv,2,935,30.1905,0.6910
ogbn-arxiv,2,936,30.2224,0.6910
ogbn-arxiv,2,937,30.2545,0.6910
ogbn-arxiv,2,938,30.2867,0.6910
ogbn-arxiv,2,939,30.3188,0.6910
ogbn-arxiv,2,940,30.3508,0.6910
ogbn-arxiv,2,941,30.3830,0.6910
ogbn-arxiv,2,942,30.4152,0.6910
ogbn-arxiv,2,943,30.4473,0.6910
ogbn-arxiv,2,944,30.4790,0.6910
ogbn-arxiv,2,945,30.5111,0.6910
ogbn-arxiv,2,946,30.5437,0.6910
ogbn-arxiv,2,947,30.5755,0.6910
ogbn-arxiv,2,948,30.6075,0.6910
ogbn-arxiv,2,949,30.6394,0.6910
ogbn-arxiv,2,950,30.6719,0.6910
ogbn-arxiv,2,951,30.7044,0.6910
ogbn-arxiv,2,952,30.7360,0.6910
ogbn-arxiv,2,953,30.7678,0.6910
ogbn-arxiv,2,954,30.8085,0.6910
ogbn-arxiv,2,955,30.8402,0.6910
ogbn-arxiv,2,956,30.8721,0.6910
ogbn-arxiv,2,957,30.9043,0.6910
ogbn-arxiv,2,958,30.9365,0.6910
ogbn-arxiv,2,959,30.9689,0.6910
ogbn-arxiv,2,960,31.0013,0.6910
ogbn-arxiv,2,961,31.0332,0.6910
ogbn-arxiv,2,962,31.0653,0.6927
ogbn-arxiv,2,963,31.0975,0.6927
ogbn-arxiv,2,964,31.1299,0.6927
ogbn-arxiv,2,965,31.1621,0.6927
ogbn-arxiv,2,966,31.1942,0.6927
ogbn-arxiv,2,967,31.2261,0.6927
ogbn-arxiv,2,968,31.2583,0.6927
ogbn-arxiv,2,969,31.2904,0.6927
ogbn-arxiv,2,970,31.3222,0.6927
ogbn-arxiv,2,971,31.3542,0.6927
ogbn-arxiv,2,972,31.3862,0.6927
ogbn-arxiv,2,973,31.4181,0.6927
ogbn-arxiv,2,974,31.4504,0.6927
ogbn-arxiv,2,975,31.4826,0.6927
ogbn-arxiv,2,976,31.5153,0.6927
ogbn-arxiv,2,977,31.5470,0.6927
ogbn-arxiv,2,978,31.5788,0.6927
ogbn-arxiv,2,979,31.6114,0.6927
ogbn-arxiv,2,980,31.6480,0.6927
ogbn-arxiv,2,981,31.6803,0.6927
ogbn-arxiv,2,982,31.7131,0.6927
ogbn-arxiv,2,983,31.7449,0.6927
ogbn-arxiv,2,984,31.7772,0.6927
ogbn-arxiv,2,985,31.8092,0.6927
ogbn-arxiv,2,986,31.8416,0.6927
ogbn-arxiv,2,987,31.8732,0.6927
ogbn-arxiv,2,988,31.9055,0.6927
ogbn-arxiv,2,989,31.9379,0.6927
ogbn-arxiv,2,990,31.9703,0.6927
ogbn-arxiv,2,991,32.0019,0.6928
ogbn-arxiv,2,992,32.0341,0.6928
ogbn-arxiv,2,993,32.0667,0.6928
ogbn-arxiv,2,994,32.0993,0.6928
ogbn-arxiv,2,995,32.1308,0.6928
ogbn-arxiv,2,996,32.1626,0.6928
ogbn-arxiv,2,997,32.1951,0.6928
ogbn-arxiv,2,998,32.2270,0.6928
ogbn-arxiv,2,999,32.2587,0.6928
ogbn-arxiv,2,1000,32.2911,0.6920
ogbn-arxiv,2,1001,32.3235,0.6920
ogbn-arxiv,2,1002,32.3555,0.6920
ogbn-arxiv,2,1003,32.3882,0.6920
ogbn-arxiv,2,1004,32.4201,0.6920
ogbn-arxiv,2,1005,32.4564,0.6920
ogbn-arxiv,2,1006,32.4900,0.6920
ogbn-arxiv,2,1007,32.5225,0.6920
ogbn-arxiv,2,1008,32.5551,0.6920
ogbn-arxiv,2,1009,32.5871,0.6929
ogbn-arxiv,2,1010,32.6190,0.6929
ogbn-arxiv,2,1011,32.6511,0.6929
ogbn-arxiv,2,1012,32.6844,0.6929
ogbn-arxiv,2,1013,32.7160,0.6929
ogbn-arxiv,2,1014,32.7480,0.6929
ogbn-arxiv,2,1015,32.7804,0.6929
ogbn-arxiv,2,1016,32.8131,0.6929
ogbn-arxiv,2,1017,32.8458,0.6929
ogbn-arxiv,2,1018,32.8777,0.6929
ogbn-arxiv,2,1019,32.9099,0.6929
ogbn-arxiv,2,1020,32.9418,0.6928
ogbn-arxiv,2,1021,32.9742,0.6928
ogbn-arxiv,2,1022,33.0063,0.6931
ogbn-arxiv,2,1023,33.0386,0.6931
ogbn-arxiv,2,1024,33.0705,0.6931
ogbn-arxiv,2,1025,33.1032,0.6931
ogbn-arxiv,2,1026,33.1351,0.6931
ogbn-arxiv,2,1027,33.1668,0.6931
ogbn-arxiv,2,1028,33.1991,0.6931
ogbn-arxiv,2,1029,33.2317,0.6931
ogbn-arxiv,2,1030,33.2631,0.6931
ogbn-arxiv,2,1031,33.3028,0.6931
ogbn-arxiv,2,1032,33.3345,0.6931
ogbn-arxiv,2,1033,33.3662,0.6933
ogbn-arxiv,2,1034,33.3983,0.6933
ogbn-arxiv,2,1035,33.4314,0.6933
ogbn-arxiv,2,1036,33.4632,0.6933
ogbn-arxiv,2,1037,33.4951,0.6933
ogbn-arxiv,2,1038,33.5274,0.6933
ogbn-arxiv,2,1039,33.5597,0.6933
ogbn-arxiv,2,1040,33.5913,0.6933
ogbn-arxiv,2,1041,33.6231,0.6933
ogbn-arxiv,2,1042,33.6555,0.6933
ogbn-arxiv,2,1043,33.6877,0.6933
ogbn-arxiv,2,1044,33.7193,0.6933
ogbn-arxiv,2,1045,33.7511,0.6933
ogbn-arxiv,2,1046,33.7834,0.6933
ogbn-arxiv,2,1047,33.8152,0.6933
ogbn-arxiv,2,1048,33.8470,0.6933
ogbn-arxiv,2,1049,33.8791,0.6933
ogbn-arxiv,2,1050,33.9116,0.6933
ogbn-arxiv,2,1051,33.9435,0.6933
ogbn-arxiv,2,1052,33.9752,0.6933
ogbn-arxiv,2,1053,34.0073,0.6933
ogbn-arxiv,2,1054,34.0399,0.6933
ogbn-arxiv,2,1055,34.0714,0.6933
ogbn-arxiv,2,1056,34.1037,0.6933
ogbn-arxiv,2,1057,34.1440,0.6933
ogbn-arxiv,2,1058,34.1759,0.6933
ogbn-arxiv,2,1059,34.2079,0.6933
ogbn-arxiv,2,1060,34.2403,0.6933
ogbn-arxiv,2,1061,34.2729,0.6933
ogbn-arxiv,2,1062,34.3045,0.6933
ogbn-arxiv,2,1063,34.3368,0.6933
ogbn-arxiv,2,1064,34.3693,0.6933
ogbn-arxiv,2,1065,34.4011,0.6933
ogbn-arxiv,2,1066,34.4329,0.6933
ogbn-arxiv,2,1067,34.4653,0.6933
ogbn-arxiv,2,1068,34.4973,0.6933
ogbn-arxiv,2,1069,34.5290,0.6942
ogbn-arxiv,2,1070,34.5611,0.6942
ogbn-arxiv,2,1071,34.5932,0.6948
ogbn-arxiv,2,1072,34.6254,0.6948
ogbn-arxiv,2,1073,34.6573,0.6948
ogbn-arxiv,2,1074,34.6893,0.6948
ogbn-arxiv,2,1075,34.7219,0.6948
ogbn-arxiv,2,1076,34.7539,0.6948
ogbn-arxiv,2,1077,34.7857,0.6948
ogbn-arxiv,2,1078,34.8181,0.6948
ogbn-arxiv,2,1079,34.8507,0.6948
ogbn-arxiv,2,1080,34.8832,0.6948
ogbn-arxiv,2,1081,34.9151,0.6948
ogbn-arxiv,2,1082,34.9472,0.6948
ogbn-arxiv,2,1083,34.9842,0.6948
ogbn-arxiv,2,1084,35.0161,0.6948
ogbn-arxiv,2,1085,35.0485,0.6948
ogbn-arxiv,2,1086,35.0802,0.6948
ogbn-arxiv,2,1087,35.1124,0.6948
ogbn-arxiv,2,1088,35.1447,0.6948
ogbn-arxiv,2,1089,35.1771,0.6948
ogbn-arxiv,2,1090,35.2089,0.6948
ogbn-arxiv,2,1091,35.2406,0.6948
ogbn-arxiv,2,1092,35.2728,0.6948
ogbn-arxiv,2,1093,35.3055,0.6948
ogbn-arxiv,2,1094,35.3378,0.6948
ogbn-arxiv,2,1095,35.3693,0.6948
ogbn-arxiv,2,1096,35.4011,0.6948
ogbn-arxiv,2,1097,35.4335,0.6948
ogbn-arxiv,2,1098,35.4656,0.6948
ogbn-arxiv,2,1099,35.4973,0.6948
ogbn-arxiv,2,1100,35.5292,0.6948
ogbn-arxiv,2,1101,35.5615,0.6948
ogbn-arxiv,2,1102,35.5937,0.6948
ogbn-arxiv,2,1103,35.6255,0.6948
ogbn-arxiv,2,1104,35.6577,0.6948
ogbn-arxiv,2,1105,35.6899,0.6948
ogbn-arxiv,2,1106,35.7221,0.6948
ogbn-arxiv,2,1107,35.7548,0.6948
ogbn-arxiv,2,1108,35.7866,0.6948
ogbn-arxiv,2,1109,35.8203,0.6948
ogbn-arxiv,2,1110,35.8522,0.6948
ogbn-arxiv,2,1111,35.8842,0.6948
ogbn-arxiv,2,1112,35.9160,0.6948
ogbn-arxiv,2,1113,35.9483,0.6948
ogbn-arxiv,2,1114,35.9805,0.6948
ogbn-arxiv,2,1115,36.0126,0.6948
ogbn-arxiv,2,1116,36.0446,0.6948
ogbn-arxiv,2,1117,36.0766,0.6948
ogbn-arxiv,2,1118,36.1083,0.6948
ogbn-arxiv,2,1119,36.1406,0.6942
ogbn-arxiv,2,1120,36.1728,0.6942
ogbn-arxiv,2,1121,36.2048,0.6953
ogbn-arxiv,2,1122,36.2368,0.6953
ogbn-arxiv,2,1123,36.2690,0.6953
ogbn-arxiv,2,1124,36.3014,0.6953
ogbn-arxiv,2,1125,36.3331,0.6953
ogbn-arxiv,2,1126,36.3653,0.6953
ogbn-arxiv,2,1127,36.3978,0.6953
ogbn-arxiv,2,1128,36.4301,0.6953
ogbn-arxiv,2,1129,36.4620,0.6953
ogbn-arxiv,2,1130,36.4940,0.6953
ogbn-arxiv,2,1131,36.5262,0.6953
ogbn-arxiv,2,1132,36.5582,0.6953
ogbn-arxiv,2,1133,36.5900,0.6953
ogbn-arxiv,2,1134,36.6263,0.6953
ogbn-arxiv,2,1135,36.6596,0.6953
ogbn-arxiv,2,1136,36.6912,0.6953
ogbn-arxiv,2,1137,36.7234,0.6953
ogbn-arxiv,2,1138,36.7551,0.6953
ogbn-arxiv,2,1139,36.7869,0.6953
ogbn-arxiv,2,1140,36.8188,0.6953
ogbn-arxiv,2,1141,36.8516,0.6953
ogbn-arxiv,2,1142,36.8837,0.6953
ogbn-arxiv,2,1143,36.9156,0.6953
ogbn-arxiv,2,1144,36.9474,0.6953
ogbn-arxiv,2,1145,36.9797,0.6953
ogbn-arxiv,2,1146,37.0121,0.6953
ogbn-arxiv,2,1147,37.0443,0.6953
ogbn-arxiv,2,1148,37.0758,0.6953
ogbn-arxiv,2,1149,37.1076,0.6953
ogbn-arxiv,2,1150,37.1401,0.6953
ogbn-arxiv,2,1151,37.1723,0.6953
ogbn-arxiv,2,1152,37.2045,0.6953
ogbn-arxiv,2,1153,37.2364,0.6953
ogbn-arxiv,2,1154,37.2684,0.6953
ogbn-arxiv,2,1155,37.3006,0.6953
ogbn-arxiv,2,1156,37.3321,0.6953
ogbn-arxiv,2,1157,37.3639,0.6953
ogbn-arxiv,2,1158,37.3960,0.6953
ogbn-arxiv,2,1159,37.4287,0.6953
