Dataset,Method,Epoch,Time (seconds),Accuracy
meta,CAGNET-1D,1,536,80.4737,0.6031
meta,CAGNET-1D,1,537,80.6235,0.6193
meta,CAGNET-1D,1,538,80.7736,0.6070
meta,CAGNET-1D,1,539,80.9236,0.6341
meta,CAGNET-1D,1,540,81.0734,0.6246
meta,CAGNET-1D,1,541,81.2234,0.6145
meta,CAGNET-1D,1,542,81.3734,0.6296
meta,CAGNET-1D,1,543,81.5232,0.6238
meta,CAGNET-1D,1,544,81.6741,0.6386
meta,CAGNET-1D,1,545,81.8241,0.5801
meta,CAGNET-1D,1,546,81.9740,0.6476
meta,CAGNET-1D,1,547,82.1240,0.6272
meta,CAGNET-1D,1,548,82.2739,0.6562
meta,CAGNET-1D,1,549,82.4237,0.5940
meta,CAGNET-1D,1,550,82.5737,0.6428
meta,CAGNET-1D,1,551,82.7239,0.6351
meta,CAGNET-1D,1,552,82.8736,0.6445
meta,CAGNET-1D,1,553,83.0237,0.6238
meta,CAGNET-1D,1,554,83.1738,0.6380
meta,CAGNET-1D,1,555,83.3237,0.6442
meta,CAGNET-1D,1,556,83.4737,0.6343
meta,CAGNET-1D,1,557,83.6241,0.6379
meta,CAGNET-1D,1,558,83.7737,0.6466
meta,CAGNET-1D,1,559,83.9233,0.6482
meta,CAGNET-1D,1,560,84.0730,0.6397
meta,CAGNET-1D,1,561,84.2226,0.6440
meta,CAGNET-1D,1,562,84.3724,0.6480
meta,CAGNET-1D,1,563,84.5219,0.6566
meta,CAGNET-1D,1,564,84.6715,0.6432
meta,CAGNET-1D,1,565,84.8211,0.6508
meta,CAGNET-1D,1,566,84.9710,0.6488
meta,CAGNET-1D,1,567,85.1205,0.6575
meta,CAGNET-1D,1,568,85.2705,0.6447
meta,CAGNET-1D,1,569,85.4206,0.6538
meta,CAGNET-1D,1,570,85.5706,0.6511
meta,CAGNET-1D,1,571,85.7205,0.6508
meta,CAGNET-1D,1,572,85.8705,0.6559
meta,CAGNET-1D,1,573,86.0203,0.6538
meta,CAGNET-1D,1,574,86.1704,0.6547
meta,CAGNET-1D,1,575,86.3203,0.6493
meta,CAGNET-1D,1,576,86.4699,0.6601
meta,CAGNET-1D,1,577,86.6200,0.6556
meta,CAGNET-1D,1,578,86.7698,0.6531
meta,CAGNET-1D,1,579,86.9192,0.6540
meta,CAGNET-1D,1,580,87.0689,0.6568
meta,CAGNET-1D,1,581,87.2186,0.6599
meta,CAGNET-1D,1,582,87.3680,0.6535
meta,CAGNET-1D,1,583,87.5177,0.6581
meta,CAGNET-1D,1,584,87.6673,0.6579
meta,CAGNET-1D,1,585,87.8168,0.6579
meta,CAGNET-1D,1,586,87.9665,0.6579
meta,CAGNET-1D,1,587,88.1162,0.6593
meta,CAGNET-1D,1,588,88.2656,0.6619
meta,CAGNET-1D,1,589,88.4153,0.6597
meta,CAGNET-1D,1,590,88.5651,0.6589
meta,CAGNET-1D,1,591,88.7146,0.6605
meta,CAGNET-1D,1,592,88.8642,0.6622
meta,CAGNET-1D,1,593,89.0140,0.6622
meta,CAGNET-1D,1,594,89.1636,0.6602
meta,CAGNET-1D,1,595,89.3133,0.6624
meta,CAGNET-1D,1,596,89.4630,0.6625
meta,CAGNET-1D,1,597,89.6128,0.6626
meta,CAGNET-1D,1,598,89.7627,0.6611
meta,CAGNET-1D,1,599,89.9125,0.6643
meta,CAGNET-1D,1,600,90.0624,0.6618
meta,CAGNET-1D,1,601,90.2125,0.6632
meta,CAGNET-1D,1,602,90.3625,0.6621
meta,CAGNET-1D,1,603,90.5124,0.6656
meta,CAGNET-1D,1,604,90.6624,0.6616
meta,CAGNET-1D,1,605,90.8124,0.6646
meta,CAGNET-1D,1,606,90.9622,0.6638
meta,CAGNET-1D,1,607,91.1123,0.6647
meta,CAGNET-1D,1,608,91.2622,0.6645
meta,CAGNET-1D,1,609,91.4118,0.6641
meta,CAGNET-1D,1,610,91.5617,0.6657
meta,CAGNET-1D,1,611,91.7115,0.6628
meta,CAGNET-1D,1,612,91.8612,0.6653
meta,CAGNET-1D,1,613,92.0113,0.6647
meta,CAGNET-1D,1,614,92.1611,0.6650
meta,CAGNET-1D,1,615,92.3107,0.6643
meta,CAGNET-1D,1,616,92.4607,0.6650
meta,CAGNET-1D,1,617,92.6106,0.6653
meta,CAGNET-1D,1,618,92.7601,0.6641
meta,CAGNET-1D,1,619,92.9098,0.6650
meta,CAGNET-1D,1,620,93.0594,0.6650
meta,CAGNET-1D,1,621,93.2088,0.6649
meta,CAGNET-1D,1,622,93.3585,0.6643
meta,CAGNET-1D,1,623,93.5083,0.6654
meta,CAGNET-1D,1,624,93.6580,0.6641
meta,CAGNET-1D,1,625,93.8078,0.6648
meta,CAGNET-1D,1,626,93.9578,0.6655
meta,CAGNET-1D,1,627,94.1074,0.6641
meta,CAGNET-1D,1,628,94.2575,0.6645
meta,CAGNET-1D,1,629,94.4077,0.6644
meta,CAGNET-1D,1,630,94.5575,0.6651
meta,CAGNET-1D,1,631,94.7075,0.6640
meta,CAGNET-1D,1,632,94.8576,0.6657
meta,CAGNET-1D,1,633,95.0071,0.6642
meta,CAGNET-1D,1,634,95.1568,0.6648
meta,CAGNET-1D,1,635,95.3070,0.6644
meta,CAGNET-1D,1,636,95.4566,0.6658
meta,CAGNET-1D,1,637,95.6062,0.6635
meta,CAGNET-1D,1,638,95.7560,0.6657
meta,CAGNET-1D,1,639,95.9057,0.6632
meta,CAGNET-1D,1,640,96.0555,0.6657
meta,CAGNET-1D,1,641,96.2054,0.6637
meta,CAGNET-1D,1,642,96.3555,0.6659
meta,CAGNET-1D,1,643,96.5053,0.6628
meta,CAGNET-1D,1,644,96.6553,0.6662
meta,CAGNET-1D,1,645,96.8050,0.6644
meta,CAGNET-1D,1,646,96.9551,0.6660
meta,CAGNET-1D,1,647,97.1051,0.6652
meta,CAGNET-1D,1,648,97.2555,0.6662
meta,CAGNET-1D,1,649,97.4055,0.6658
meta,CAGNET-1D,1,650,97.5555,0.6664
meta,CAGNET-1D,1,651,97.7053,0.6655
meta,CAGNET-1D,1,652,97.8553,0.6666
meta,CAGNET-1D,1,653,98.0049,0.6653
meta,CAGNET-1D,1,654,98.1545,0.6670
meta,CAGNET-1D,1,655,98.3047,0.6659
meta,CAGNET-1D,1,656,98.4547,0.6675
meta,CAGNET-1D,1,657,98.6045,0.6654
meta,CAGNET-1D,1,658,98.7543,0.6677
meta,CAGNET-1D,1,659,98.9039,0.6656
meta,CAGNET-1D,1,660,99.0535,0.6691
meta,CAGNET-1D,1,661,99.2034,0.6637
meta,CAGNET-1D,1,662,99.3533,0.6692
meta,CAGNET-1D,1,663,99.5030,0.6636
meta,CAGNET-1D,1,664,99.6528,0.6700
meta,CAGNET-1D,1,665,99.8025,0.6628
meta,CAGNET-1D,1,666,99.9522,0.6691
meta,CAGNET-1D,1,667,100.1021,0.6649
meta,CAGNET-1D,1,668,100.2523,0.6693
meta,CAGNET-1D,1,669,100.4021,0.6651
meta,CAGNET-1D,1,670,100.5521,0.6685
meta,CAGNET-1D,1,671,100.7018,0.6652
meta,CAGNET-1D,1,672,100.8516,0.6685
meta,CAGNET-1D,1,673,101.0015,0.6637
meta,CAGNET-1D,1,674,101.1510,0.6675
meta,CAGNET-1D,1,675,101.3006,0.6651
meta,CAGNET-1D,1,676,101.4503,0.6681
meta,CAGNET-1D,1,677,101.6000,0.6650
meta,CAGNET-1D,1,678,101.7495,0.6675
meta,CAGNET-1D,1,679,101.8993,0.6666
meta,CAGNET-1D,1,680,102.0492,0.6702
meta,CAGNET-1D,1,681,102.1989,0.6631
meta,CAGNET-1D,1,682,102.3485,0.6679
meta,CAGNET-1D,1,683,102.4981,0.6646
meta,CAGNET-1D,1,684,102.6477,0.6703
meta,CAGNET-1D,1,685,102.7974,0.6619
meta,CAGNET-1D,1,686,102.9471,0.6689
meta,CAGNET-1D,1,687,103.0967,0.6643
meta,CAGNET-1D,1,688,103.2466,0.6723
meta,CAGNET-1D,1,689,103.3962,0.6632
meta,CAGNET-1D,1,690,103.5457,0.6670
meta,CAGNET-1D,1,691,103.6954,0.6629
meta,CAGNET-1D,1,692,103.8451,0.6725
meta,CAGNET-1D,1,693,103.9945,0.6647
meta,CAGNET-1D,1,694,104.1446,0.6682
meta,CAGNET-1D,1,695,104.2947,0.6601
meta,CAGNET-1D,1,696,104.4446,0.6713
meta,CAGNET-1D,1,697,104.5947,0.6627
meta,CAGNET-1D,1,698,104.7447,0.6568
meta,CAGNET-1D,1,699,104.8943,0.6613
meta,CAGNET-1D,1,700,105.0452,0.6607
meta,CAGNET-1D,1,701,105.1952,0.6609
meta,CAGNET-1D,1,702,105.3450,0.6656
meta,CAGNET-1D,1,703,105.4951,0.6476
meta,CAGNET-1D,1,704,105.6451,0.6624
meta,CAGNET-1D,1,705,105.7948,0.6357
meta,CAGNET-1D,1,706,105.9445,0.6724
meta,CAGNET-1D,1,707,106.0943,0.6532
meta,CAGNET-1D,1,708,106.2440,0.6724
meta,CAGNET-1D,1,709,106.3937,0.6446
meta,CAGNET-1D,1,710,106.5435,0.6708
meta,CAGNET-1D,1,711,106.6932,0.6637
meta,CAGNET-1D,1,712,106.8431,0.6710
meta,CAGNET-1D,1,713,106.9937,0.6568
meta,CAGNET-1D,1,714,107.1435,0.6675
meta,CAGNET-1D,1,715,107.2937,0.6535
meta,CAGNET-1D,1,716,107.4437,0.6720
meta,CAGNET-1D,1,717,107.5937,0.6505
meta,CAGNET-1D,1,718,107.7437,0.6730
meta,CAGNET-1D,1,719,107.8938,0.6609
meta,CAGNET-1D,1,720,108.0438,0.6722
meta,CAGNET-1D,1,721,108.1939,0.6562
meta,CAGNET-1D,1,722,108.3438,0.6675
meta,CAGNET-1D,1,723,108.4937,0.6607
meta,CAGNET-1D,1,724,108.6437,0.6657
meta,CAGNET-1D,1,725,108.7936,0.6540
meta,CAGNET-1D,1,726,108.9441,0.6667
meta,CAGNET-1D,1,727,109.0938,0.6599
meta,CAGNET-1D,1,728,109.2435,0.6668
meta,CAGNET-1D,1,729,109.3932,0.6692
meta,CAGNET-1D,1,730,109.5429,0.6543
meta,CAGNET-1D,1,731,109.6926,0.6699
meta,CAGNET-1D,1,732,109.8422,0.6623
meta,CAGNET-1D,1,733,109.9924,0.6732
meta,CAGNET-1D,1,734,110.1423,0.6611
meta,CAGNET-1D,1,735,110.2922,0.6723
meta,CAGNET-1D,1,736,110.4423,0.6687
meta,CAGNET-1D,1,737,110.5926,0.6715
meta,CAGNET-1D,1,738,110.7430,0.6752
meta,CAGNET-1D,1,739,110.8932,0.6681
meta,CAGNET-1D,1,740,111.0434,0.6701
meta,CAGNET-1D,1,741,111.1933,0.6639
meta,CAGNET-1D,1,742,111.3431,0.6704
meta,CAGNET-1D,1,743,111.4926,0.6676
meta,CAGNET-1D,1,744,111.6421,0.6743
meta,CAGNET-1D,1,745,111.7918,0.6705
meta,CAGNET-1D,1,746,111.9416,0.6716
meta,CAGNET-1D,1,747,112.0911,0.6706
meta,CAGNET-1D,1,748,112.2409,0.6704
meta,CAGNET-1D,1,749,112.3907,0.6748
meta,CAGNET-1D,1,750,112.5403,0.6716
meta,CAGNET-1D,1,751,112.6901,0.6740
meta,CAGNET-1D,1,752,112.8397,0.6664
meta,CAGNET-1D,1,753,112.9892,0.6713
meta,CAGNET-1D,1,754,113.1389,0.6672
meta,CAGNET-1D,1,755,113.2886,0.6743
meta,CAGNET-1D,1,756,113.4380,0.6704
meta,CAGNET-1D,1,757,113.5876,0.6725
meta,CAGNET-1D,1,758,113.7373,0.6680
meta,CAGNET-1D,1,759,113.8870,0.6739
meta,CAGNET-1D,1,760,114.0367,0.6726
meta,CAGNET-1D,1,761,114.1865,0.6746
meta,CAGNET-1D,1,762,114.3363,0.6736
meta,CAGNET-1D,1,763,114.4861,0.6702
meta,CAGNET-1D,1,764,114.6361,0.6744
meta,CAGNET-1D,1,765,114.7857,0.6700
meta,CAGNET-1D,1,766,114.9354,0.6745
meta,CAGNET-1D,1,767,115.0851,0.6719
meta,CAGNET-1D,1,768,115.2348,0.6735
meta,CAGNET-1D,1,769,115.3848,0.6728
meta,CAGNET-1D,1,770,115.5343,0.6739
meta,CAGNET-1D,1,771,115.6838,0.6754
meta,CAGNET-1D,1,772,115.8336,0.6742
meta,CAGNET-1D,1,773,115.9832,0.6745
meta,CAGNET-1D,1,774,116.1327,0.6741
meta,CAGNET-1D,1,775,116.2824,0.6746
meta,CAGNET-1D,1,776,116.4321,0.6745
meta,CAGNET-1D,1,777,116.5816,0.6692
meta,CAGNET-1D,1,778,116.7314,0.6754
meta,CAGNET-1D,1,779,116.8814,0.6726
meta,CAGNET-1D,1,780,117.0312,0.6717
meta,CAGNET-1D,1,781,117.1813,0.6746
meta,CAGNET-1D,1,782,117.3313,0.6746
meta,CAGNET-1D,1,783,117.4811,0.6722
meta,CAGNET-1D,1,784,117.6311,0.6724
meta,CAGNET-1D,1,785,117.7812,0.6762
meta,CAGNET-1D,1,786,117.9311,0.6690
meta,CAGNET-1D,1,787,118.0811,0.6735
meta,CAGNET-1D,1,788,118.2310,0.6737
meta,CAGNET-1D,1,789,118.3810,0.6732
meta,CAGNET-1D,1,790,118.5310,0.6736
meta,CAGNET-1D,1,791,118.6817,0.6744
meta,CAGNET-1D,1,792,118.8316,0.6747
meta,CAGNET-1D,1,793,118.9816,0.6745
meta,CAGNET-1D,1,794,119.1314,0.6734
meta,CAGNET-1D,1,795,119.2813,0.6728
meta,CAGNET-1D,1,796,119.4311,0.6718
meta,CAGNET-1D,1,797,119.5811,0.6780
meta,CAGNET-1D,1,798,119.7309,0.6683
meta,CAGNET-1D,1,799,119.8806,0.6780
meta,CAGNET-1D,1,800,120.0301,0.6716
meta,CAGNET-1D,1,801,120.1796,0.6738
meta,CAGNET-1D,1,802,120.3293,0.6761
meta,CAGNET-1D,1,803,120.4789,0.6741
meta,CAGNET-1D,1,804,120.6284,0.6718
meta,CAGNET-1D,1,805,120.7782,0.6783
meta,CAGNET-1D,1,806,120.9279,0.6707
meta,CAGNET-1D,1,807,121.0777,0.6763
meta,CAGNET-1D,1,808,121.2275,0.6770
meta,CAGNET-1D,1,809,121.3772,0.6733
meta,CAGNET-1D,1,810,121.5266,0.6734
meta,CAGNET-1D,1,811,121.6764,0.6784
meta,CAGNET-1D,1,812,121.8260,0.6720
meta,CAGNET-1D,1,813,121.9757,0.6743
meta,CAGNET-1D,1,814,122.1255,0.6746
meta,CAGNET-1D,1,815,122.2753,0.6744
meta,CAGNET-1D,1,816,122.4252,0.6707
meta,CAGNET-1D,1,817,122.5750,0.6788
meta,CAGNET-1D,1,818,122.7248,0.6744
meta,CAGNET-1D,1,819,122.8746,0.6730
meta,CAGNET-1D,1,820,123.0243,0.6761
meta,CAGNET-1D,1,821,123.1740,0.6770
meta,CAGNET-1D,1,822,123.3234,0.6738
meta,CAGNET-1D,1,823,123.4730,0.6770
meta,CAGNET-1D,1,824,123.6228,0.6764
meta,CAGNET-1D,1,825,123.7724,0.6749
meta,CAGNET-1D,1,826,123.9224,0.6776
meta,CAGNET-1D,1,827,124.0723,0.6760
meta,CAGNET-1D,1,828,124.2222,0.6773
meta,CAGNET-1D,1,829,124.3722,0.6748
meta,CAGNET-1D,1,830,124.5222,0.6772
meta,CAGNET-1D,1,831,124.6721,0.6748
meta,CAGNET-1D,1,832,124.8221,0.6759
meta,CAGNET-1D,1,833,124.9723,0.6742
meta,CAGNET-1D,1,834,125.1221,0.6741
meta,CAGNET-1D,1,835,125.2721,0.6743
meta,CAGNET-1D,1,836,125.4220,0.6764
meta,CAGNET-1D,1,837,125.5720,0.6743
meta,CAGNET-1D,1,838,125.7220,0.6779
meta,CAGNET-1D,1,839,125.8719,0.6738
meta,CAGNET-1D,1,840,126.0217,0.6772
meta,CAGNET-1D,1,841,126.1717,0.6777
meta,CAGNET-1D,1,842,126.3216,0.6777
meta,CAGNET-1D,1,843,126.4722,0.6768
meta,CAGNET-1D,1,844,126.6221,0.6781
meta,CAGNET-1D,1,845,126.7719,0.6797
meta,CAGNET-1D,1,846,126.9214,0.6759
meta,CAGNET-1D,1,847,127.0713,0.6793
meta,CAGNET-1D,1,848,127.2209,0.6774
meta,CAGNET-1D,1,849,127.3704,0.6756
meta,CAGNET-1D,1,850,127.5203,0.6763
meta,CAGNET-1D,1,851,127.6699,0.6785
meta,CAGNET-1D,1,852,127.8196,0.6748
meta,CAGNET-1D,1,853,127.9692,0.6752
meta,CAGNET-1D,1,854,128.1188,0.6753
meta,CAGNET-1D,1,855,128.2683,0.6739
meta,CAGNET-1D,1,856,128.4179,0.6734
meta,CAGNET-1D,1,857,128.5676,0.6781
meta,CAGNET-1D,1,858,128.7170,0.6734
meta,CAGNET-1D,1,859,128.8668,0.6783
meta,CAGNET-1D,1,860,129.0165,0.6768
meta,CAGNET-1D,1,861,129.1660,0.6791
meta,CAGNET-1D,1,862,129.3157,0.6764
meta,CAGNET-1D,1,863,129.4656,0.6787
meta,CAGNET-1D,1,864,129.6152,0.6789
meta,CAGNET-1D,1,865,129.7650,0.6767
meta,CAGNET-1D,1,866,129.9146,0.6815
meta,CAGNET-1D,1,867,130.0643,0.6752
meta,CAGNET-1D,1,868,130.2141,0.6788
meta,CAGNET-1D,1,869,130.3637,0.6765
meta,CAGNET-1D,1,870,130.5133,0.6774
meta,CAGNET-1D,1,871,130.6629,0.6759
meta,CAGNET-1D,1,872,130.8126,0.6799
meta,CAGNET-1D,1,873,130.9620,0.6756
meta,CAGNET-1D,1,874,131.1117,0.6775
meta,CAGNET-1D,1,875,131.2614,0.6770
meta,CAGNET-1D,1,876,131.4110,0.6774
meta,CAGNET-1D,1,877,131.5609,0.6755
meta,CAGNET-1D,1,878,131.7106,0.6814
meta,CAGNET-1D,1,879,131.8603,0.6754
meta,CAGNET-1D,1,880,132.0099,0.6784
meta,CAGNET-1D,1,881,132.1597,0.6779
meta,CAGNET-1D,1,882,132.3094,0.6790
meta,CAGNET-1D,1,883,132.4591,0.6783
meta,CAGNET-1D,1,884,132.6088,0.6819
meta,CAGNET-1D,1,885,132.7582,0.6761
meta,CAGNET-1D,1,886,132.9079,0.6797
meta,CAGNET-1D,1,887,133.0575,0.6800
meta,CAGNET-1D,1,888,133.2069,0.6780
meta,CAGNET-1D,1,889,133.3567,0.6781
meta,CAGNET-1D,1,890,133.5064,0.6815
meta,CAGNET-1D,1,891,133.6560,0.6772
meta,CAGNET-1D,1,892,133.8057,0.6800
meta,CAGNET-1D,1,893,133.9555,0.6815
meta,CAGNET-1D,1,894,134.1050,0.6777
meta,CAGNET-1D,1,895,134.2546,0.6785
meta,CAGNET-1D,1,896,134.4042,0.6813
meta,CAGNET-1D,1,897,134.5537,0.6763
meta,CAGNET-1D,1,898,134.7033,0.6807
meta,CAGNET-1D,1,899,134.8532,0.6790
meta,CAGNET-1D,1,900,135.0026,0.6775
meta,CAGNET-1D,1,901,135.1522,0.6800
meta,CAGNET-1D,1,902,135.3020,0.6811
meta,CAGNET-1D,1,903,135.4517,0.6768
meta,CAGNET-1D,1,904,135.6017,0.6802
meta,CAGNET-1D,1,905,135.7517,0.6787
meta,CAGNET-1D,1,906,135.9015,0.6756
meta,CAGNET-1D,1,907,136.0514,0.6779
meta,CAGNET-1D,1,908,136.2021,0.6821
meta,CAGNET-1D,1,909,136.3518,0.6735
meta,CAGNET-1D,1,910,136.5019,0.6830
meta,CAGNET-1D,1,911,136.6518,0.6798
meta,CAGNET-1D,1,912,136.8016,0.6811
meta,CAGNET-1D,1,913,136.9516,0.6829
meta,CAGNET-1D,1,914,137.1014,0.6835
meta,CAGNET-1D,1,915,137.2515,0.6794
meta,CAGNET-1D,1,916,137.4015,0.6837
meta,CAGNET-1D,1,917,137.5511,0.6823
meta,CAGNET-1D,1,918,137.7006,0.6795
meta,CAGNET-1D,1,919,137.8505,0.6810
meta,CAGNET-1D,1,920,138.0005,0.6792
meta,CAGNET-1D,1,921,138.1504,0.6786
meta,CAGNET-1D,1,922,138.3005,0.6779
meta,CAGNET-1D,1,923,138.4505,0.6783
meta,CAGNET-1D,1,924,138.6004,0.6782
meta,CAGNET-1D,1,925,138.7502,0.6804
meta,CAGNET-1D,1,926,138.8999,0.6817
meta,CAGNET-1D,1,927,139.0497,0.6818
meta,CAGNET-1D,1,928,139.1995,0.6845
meta,CAGNET-1D,1,929,139.3492,0.6835
meta,CAGNET-1D,1,930,139.4987,0.6842
meta,CAGNET-1D,1,931,139.6484,0.6821
meta,CAGNET-1D,1,932,139.7983,0.6855
meta,CAGNET-1D,1,933,139.9481,0.6795
meta,CAGNET-1D,1,934,140.0993,0.6815
meta,CAGNET-1D,1,935,140.2492,0.6809
meta,CAGNET-1D,1,936,140.3990,0.6751
meta,CAGNET-1D,1,937,140.5489,0.6812
meta,CAGNET-1D,1,938,140.6987,0.6787
meta,CAGNET-1D,1,939,140.8487,0.6789
meta,CAGNET-1D,1,940,140.9987,0.6817
meta,CAGNET-1D,1,941,141.1490,0.6832
meta,CAGNET-1D,1,942,141.2988,0.6803
meta,CAGNET-1D,1,943,141.4488,0.6867
meta,CAGNET-1D,1,944,141.5987,0.6831
meta,CAGNET-1D,1,945,141.7486,0.6850
meta,CAGNET-1D,1,946,141.8985,0.6841
meta,CAGNET-1D,1,947,142.0491,0.6875
meta,CAGNET-1D,1,948,142.1989,0.6819
meta,CAGNET-1D,1,949,142.3488,0.6868
meta,CAGNET-1D,1,950,142.4988,0.6833
meta,CAGNET-1D,1,951,142.6487,0.6815
meta,CAGNET-1D,1,952,142.7986,0.6829
meta,CAGNET-1D,1,953,142.9486,0.6866
meta,CAGNET-1D,1,954,143.0986,0.6770
meta,CAGNET-1D,1,955,143.2486,0.6810
meta,CAGNET-1D,1,956,143.3984,0.6783
meta,CAGNET-1D,1,957,143.5482,0.6707
meta,CAGNET-1D,1,958,143.6981,0.6845
meta,CAGNET-1D,1,959,143.8479,0.6771
meta,CAGNET-1D,1,960,143.9979,0.6846
meta,CAGNET-1D,1,961,144.1479,0.6839
meta,CAGNET-1D,1,962,144.2979,0.6889
meta,CAGNET-1D,1,963,144.4478,0.6826
meta,CAGNET-1D,1,964,144.5978,0.6884
meta,CAGNET-1D,1,965,144.7477,0.6835
meta,CAGNET-1D,1,966,144.8974,0.6819
meta,CAGNET-1D,1,967,145.0474,0.6829
meta,CAGNET-1D,1,968,145.1972,0.6873
meta,CAGNET-1D,1,969,145.3470,0.6787
meta,CAGNET-1D,1,970,145.4970,0.6880
meta,CAGNET-1D,1,971,145.6468,0.6800
meta,CAGNET-1D,1,972,145.7965,0.6832
meta,CAGNET-1D,1,973,145.9469,0.6800
meta,CAGNET-1D,1,974,146.0968,0.6861
meta,CAGNET-1D,1,975,146.2464,0.6684
meta,CAGNET-1D,1,976,146.3960,0.6770
meta,CAGNET-1D,1,977,146.5457,0.6718
meta,CAGNET-1D,1,978,146.6954,0.6852
meta,CAGNET-1D,1,979,146.8450,0.6056
meta,CAGNET-1D,1,980,146.9950,0.6130
meta,CAGNET-1D,1,981,147.1446,0.6403
meta,CAGNET-1D,1,982,147.2944,0.5646
meta,CAGNET-1D,1,983,147.4441,0.6140
meta,CAGNET-1D,1,984,147.5937,0.6435
meta,CAGNET-1D,1,985,147.7434,0.6320
meta,CAGNET-1D,1,986,147.8930,0.6274
meta,CAGNET-1D,1,987,148.0425,0.6455
meta,CAGNET-1D,1,988,148.1922,0.6291
meta,CAGNET-1D,1,989,148.3421,0.6045
meta,CAGNET-1D,1,990,148.4919,0.6599
meta,CAGNET-1D,1,991,148.6417,0.6247
meta,CAGNET-1D,1,992,148.7915,0.6250
meta,CAGNET-1D,1,993,148.9413,0.5026
meta,CAGNET-1D,1,994,149.0910,0.6344
meta,CAGNET-1D,1,995,149.2409,0.6410
meta,CAGNET-1D,1,996,149.3905,0.6240
meta,CAGNET-1D,1,997,149.5403,0.6469
meta,CAGNET-1D,1,998,149.6901,0.6285
meta,CAGNET-1D,1,999,149.8397,0.6403
meta,CAGNET-1D,1,1000,149.9894,0.6558
meta,CAGNET-1D,1,1001,150.1390,0.6251
meta,CAGNET-1D,1,1002,150.2887,0.6533
meta,CAGNET-1D,1,1003,150.4385,0.6368
meta,CAGNET-1D,1,1004,150.5881,0.6695
meta,CAGNET-1D,1,1005,150.7376,0.6289
meta,CAGNET-1D,1,1006,150.8875,0.6512
meta,CAGNET-1D,1,1007,151.0371,0.6412
meta,CAGNET-1D,1,1008,151.1865,0.6781
meta,CAGNET-1D,1,1009,151.3362,0.6288
meta,CAGNET-1D,1,1010,151.4858,0.6557
meta,CAGNET-1D,1,1011,151.6353,0.6447
meta,CAGNET-1D,1,1012,151.7849,0.6805
meta,CAGNET-1D,1,1013,151.9346,0.6381
meta,CAGNET-1D,1,1014,152.0844,0.6368
meta,CAGNET-1D,1,1015,152.2344,0.5900
meta,CAGNET-1D,1,1016,152.3842,0.6444
meta,CAGNET-1D,1,1017,152.5340,0.6058
meta,CAGNET-1D,1,1018,152.6839,0.6632
meta,CAGNET-1D,1,1019,152.8343,0.6583
meta,CAGNET-1D,1,1020,152.9841,0.6532
meta,CAGNET-1D,1,1021,153.1342,0.6612
meta,CAGNET-1D,1,1022,153.2842,0.5987
meta,CAGNET-1D,1,1023,153.4341,0.6783
meta,CAGNET-1D,1,1024,153.5842,0.6528
meta,CAGNET-1D,1,1025,153.7344,0.6756
meta,CAGNET-1D,1,1026,153.8843,0.6657
meta,CAGNET-1D,1,1027,154.0343,0.6671
meta,CAGNET-1D,1,1028,154.1843,0.5691
meta,CAGNET-1D,1,1029,154.3342,0.6444
meta,CAGNET-1D,1,1030,154.4843,0.6699
meta,CAGNET-1D,1,1031,154.6343,0.6535
meta,CAGNET-1D,1,1032,154.7841,0.6829
meta,CAGNET-1D,1,1033,154.9337,0.6624
meta,CAGNET-1D,1,1034,155.0833,0.6732
meta,CAGNET-1D,1,1035,155.2329,0.5840
meta,CAGNET-1D,1,1036,155.3827,0.6655
meta,CAGNET-1D,1,1037,155.5324,0.6717
meta,CAGNET-1D,1,1038,155.6828,0.6658
meta,CAGNET-1D,1,1039,155.8327,0.6674
meta,CAGNET-1D,1,1040,155.9824,0.6822
meta,CAGNET-1D,1,1041,156.1321,0.6720
meta,CAGNET-1D,1,1042,156.2818,0.6236
meta,CAGNET-1D,1,1043,156.4314,0.6710
meta,CAGNET-1D,1,1044,156.5810,0.6843
meta,CAGNET-1D,1,1045,156.7308,0.6757
meta,CAGNET-1D,1,1046,156.8805,0.6795
meta,CAGNET-1D,1,1047,157.0301,0.6662
meta,CAGNET-1D,1,1048,157.1798,0.6803
meta,CAGNET-1D,1,1049,157.3294,0.6789
meta,CAGNET-1D,1,1050,157.4794,0.6718
meta,CAGNET-1D,1,1051,157.6296,0.6788
meta,CAGNET-1D,1,1052,157.7795,0.6832
meta,CAGNET-1D,1,1053,157.9293,0.6839
meta,CAGNET-1D,1,1054,158.0791,0.6885
meta,CAGNET-1D,1,1055,158.2290,0.6867
meta,CAGNET-1D,1,1056,158.3785,0.6828
meta,CAGNET-1D,1,1057,158.5281,0.6757
meta,CAGNET-1D,1,1058,158.6779,0.6797
meta,CAGNET-1D,1,1059,158.8274,0.6895
meta,CAGNET-1D,1,1060,158.9771,0.6915
meta,CAGNET-1D,1,1061,159.1268,0.6767
meta,CAGNET-1D,1,1062,159.2763,0.6878
meta,CAGNET-1D,1,1063,159.4261,0.6803
meta,CAGNET-1D,1,1064,159.5757,0.6845
meta,CAGNET-1D,1,1065,159.7254,0.6754
meta,CAGNET-1D,1,1066,159.8752,0.6862
meta,CAGNET-1D,1,1067,160.0248,0.6893
meta,CAGNET-1D,1,1068,160.1744,0.6915
meta,CAGNET-1D,1,1069,160.3242,0.6866
