ogbn-products,dgl,1,560,143.7777,0.8337
ogbn-products,dgl,1,561,144.0290,0.8338
ogbn-products,dgl,1,562,144.2829,0.8339
ogbn-products,dgl,1,563,144.5367,0.8339
ogbn-products,dgl,1,564,144.7905,0.8340
ogbn-products,dgl,1,565,145.0445,0.8341
ogbn-products,dgl,1,566,145.2987,0.8341
ogbn-products,dgl,1,567,145.5521,0.8342
ogbn-products,dgl,1,568,145.8061,0.8342
ogbn-products,dgl,1,569,146.0600,0.8343
ogbn-products,dgl,1,570,146.3138,0.8343
ogbn-products,dgl,1,571,146.5652,0.8344
ogbn-products,dgl,1,572,146.8190,0.8345
ogbn-products,dgl,1,573,147.0728,0.8345
ogbn-products,dgl,1,574,147.3263,0.8346
ogbn-products,dgl,1,575,147.5799,0.8346
ogbn-products,dgl,1,576,147.8349,0.8347
ogbn-products,dgl,1,577,148.0888,0.8348
ogbn-products,dgl,1,578,148.3425,0.8348
ogbn-products,dgl,1,579,148.5963,0.8349
ogbn-products,dgl,1,580,148.8500,0.8350
ogbn-products,dgl,1,581,149.1014,0.8350
ogbn-products,dgl,1,582,149.3551,0.8351
ogbn-products,dgl,1,583,149.6093,0.8351
ogbn-products,dgl,1,584,149.8629,0.8352
ogbn-products,dgl,1,585,150.1166,0.8353
ogbn-products,dgl,1,586,150.3703,0.8353
ogbn-products,dgl,1,587,150.6241,0.8354
ogbn-products,dgl,1,588,150.8780,0.8354
ogbn-products,dgl,1,589,151.1318,0.8355
ogbn-products,dgl,1,590,151.3855,0.8355
ogbn-products,dgl,1,591,151.6368,0.8356
ogbn-products,dgl,1,592,151.8910,0.8357
ogbn-products,dgl,1,593,152.1445,0.8357
ogbn-products,dgl,1,594,152.3983,0.8358
ogbn-products,dgl,1,595,152.6527,0.8358
ogbn-products,dgl,1,596,152.9063,0.8359
ogbn-products,dgl,1,597,153.1600,0.8360
ogbn-products,dgl,1,598,153.4134,0.8360
ogbn-products,dgl,1,599,153.6672,0.8361
ogbn-products,dgl,1,600,153.9208,0.8361
ogbn-products,dgl,1,601,154.1721,0.8362
ogbn-products,dgl,1,602,154.4256,0.8363
ogbn-products,dgl,1,603,154.6792,0.8363
ogbn-products,dgl,1,604,154.9328,0.8364
ogbn-products,dgl,1,605,155.1864,0.8364
ogbn-products,dgl,1,606,155.4402,0.8365
ogbn-products,dgl,1,607,155.6938,0.8365
ogbn-products,dgl,1,608,155.9481,0.8366
ogbn-products,dgl,1,609,156.2016,0.8367
ogbn-products,dgl,1,610,156.4555,0.8367
ogbn-products,dgl,1,611,156.7075,0.8368
ogbn-products,dgl,1,612,156.9610,0.8368
ogbn-products,dgl,1,613,157.2148,0.8369
ogbn-products,dgl,1,614,157.4685,0.8369
ogbn-products,dgl,1,615,157.7222,0.8370
ogbn-products,dgl,1,616,157.9760,0.8371
ogbn-products,dgl,1,617,158.2295,0.8371
ogbn-products,dgl,1,618,158.4832,0.8372
ogbn-products,dgl,1,619,158.7370,0.8373
ogbn-products,dgl,1,620,158.9911,0.8373
ogbn-products,dgl,1,621,159.2427,0.8374
ogbn-products,dgl,1,622,159.4964,0.8374
ogbn-products,dgl,1,623,159.7500,0.8375
ogbn-products,dgl,1,624,160.0042,0.8375
ogbn-products,dgl,1,625,160.2586,0.8376
ogbn-products,dgl,1,626,160.5122,0.8376
ogbn-products,dgl,1,627,160.7656,0.8377
ogbn-products,dgl,1,628,161.0192,0.8378
ogbn-products,dgl,1,629,161.2731,0.8378
ogbn-products,dgl,1,630,161.5268,0.8379
ogbn-products,dgl,1,631,161.7783,0.8379
ogbn-products,dgl,1,632,162.0328,0.8380
ogbn-products,dgl,1,633,162.2864,0.8381
ogbn-products,dgl,1,634,162.5400,0.8381
ogbn-products,dgl,1,635,162.7943,0.8382
ogbn-products,dgl,1,636,163.0478,0.8382
ogbn-products,dgl,1,637,163.3016,0.8383
ogbn-products,dgl,1,638,163.5551,0.8383
ogbn-products,dgl,1,639,163.8093,0.8384
ogbn-products,dgl,1,640,164.0629,0.8384
ogbn-products,dgl,1,641,164.3143,0.8385
ogbn-products,dgl,1,642,164.5680,0.8385
ogbn-products,dgl,1,643,164.8233,0.8386
ogbn-products,dgl,1,644,165.0768,0.8387
ogbn-products,dgl,1,645,165.3306,0.8387
ogbn-products,dgl,1,646,165.5844,0.8387
ogbn-products,dgl,1,647,165.8380,0.8388
ogbn-products,dgl,1,648,166.0917,0.8389
ogbn-products,dgl,1,649,166.3453,0.8389
ogbn-products,dgl,1,650,166.5990,0.8390
ogbn-products,dgl,1,651,166.8508,0.8390
ogbn-products,dgl,1,652,167.1048,0.8391
ogbn-products,dgl,1,653,167.3586,0.8391
ogbn-products,dgl,1,654,167.6122,0.8392
ogbn-products,dgl,1,655,167.8657,0.8392
ogbn-products,dgl,1,656,168.1192,0.8393
ogbn-products,dgl,1,657,168.3730,0.8393
ogbn-products,dgl,1,658,168.6265,0.8394
ogbn-products,dgl,1,659,168.8801,0.8394
ogbn-products,dgl,1,660,169.1340,0.8395
ogbn-products,dgl,1,661,169.3859,0.8395
ogbn-products,dgl,1,662,169.6394,0.8396
ogbn-products,dgl,1,663,169.8929,0.8396
ogbn-products,dgl,1,664,170.1472,0.8397
ogbn-products,dgl,1,665,170.4014,0.8397
ogbn-products,dgl,1,666,170.6551,0.8398
ogbn-products,dgl,1,667,170.9088,0.8398
ogbn-products,dgl,1,668,171.1625,0.8398
ogbn-products,dgl,1,669,171.4169,0.8399
ogbn-products,dgl,1,670,171.6712,0.8399
ogbn-products,dgl,1,671,171.9225,0.8399
ogbn-products,dgl,1,672,172.1762,0.8400
ogbn-products,dgl,1,673,172.4300,0.8400
ogbn-products,dgl,1,674,172.6842,0.8401
ogbn-products,dgl,1,675,172.9377,0.8401
ogbn-products,dgl,1,676,173.1915,0.8402
ogbn-products,dgl,1,677,173.4450,0.8402
ogbn-products,dgl,1,678,173.6988,0.8403
ogbn-products,dgl,1,679,173.9522,0.8403
ogbn-products,dgl,1,680,174.2067,0.8404
ogbn-products,dgl,1,681,174.4582,0.8404
ogbn-products,dgl,1,682,174.7127,0.8405
ogbn-products,dgl,1,683,174.9662,0.8405
ogbn-products,dgl,1,684,175.2204,0.8406
ogbn-products,dgl,1,685,175.4742,0.8406
ogbn-products,dgl,1,686,175.7280,0.8407
ogbn-products,dgl,1,687,175.9819,0.8407
ogbn-products,dgl,1,688,176.2356,0.8408
ogbn-products,dgl,1,689,176.4901,0.8408
ogbn-products,dgl,1,690,176.7436,0.8409
ogbn-products,dgl,1,691,176.9950,0.8409
ogbn-products,dgl,1,692,177.2493,0.8410
ogbn-products,dgl,1,693,177.5031,0.8410
ogbn-products,dgl,1,694,177.7570,0.8410
ogbn-products,dgl,1,695,178.0114,0.8411
ogbn-products,dgl,1,696,178.2650,0.8411
ogbn-products,dgl,1,697,178.5187,0.8412
ogbn-products,dgl,1,698,178.7726,0.8412
ogbn-products,dgl,1,699,179.0262,0.8413
ogbn-products,dgl,1,700,179.2800,0.8413
ogbn-products,dgl,1,701,179.5314,0.8413
ogbn-products,dgl,1,702,179.7850,0.8414
ogbn-products,dgl,1,703,180.0384,0.8414
ogbn-products,dgl,1,704,180.2923,0.8415
ogbn-products,dgl,1,705,180.5464,0.8415
ogbn-products,dgl,1,706,180.8000,0.8416
ogbn-products,dgl,1,707,181.0536,0.8416
ogbn-products,dgl,1,708,181.3073,0.8416
ogbn-products,dgl,1,709,181.5615,0.8417
ogbn-products,dgl,1,710,181.8151,0.8417
ogbn-products,dgl,1,711,182.0666,0.8418
ogbn-products,dgl,1,712,182.3205,0.8418
ogbn-products,dgl,1,713,182.5743,0.8419
ogbn-products,dgl,1,714,182.8279,0.8419
ogbn-products,dgl,1,715,183.0817,0.8420
ogbn-products,dgl,1,716,183.3355,0.8420
ogbn-products,dgl,1,717,183.5891,0.8421
ogbn-products,dgl,1,718,183.8426,0.8421
ogbn-products,dgl,1,719,184.0970,0.8421
ogbn-products,dgl,1,720,184.3510,0.8422
ogbn-products,dgl,1,721,184.6023,0.8422
ogbn-products,dgl,1,722,184.8560,0.8423
ogbn-products,dgl,1,723,185.1101,0.8423
ogbn-products,dgl,1,724,185.3636,0.8424
ogbn-products,dgl,1,725,185.6175,0.8424
ogbn-products,dgl,1,726,185.8718,0.8425
ogbn-products,dgl,1,727,186.1256,0.8425
ogbn-products,dgl,1,728,186.3792,0.8426
ogbn-products,dgl,1,729,186.6338,0.8426
ogbn-products,dgl,1,730,186.8875,0.8426
ogbn-products,dgl,1,731,187.1393,0.8427
ogbn-products,dgl,1,732,187.3929,0.8427
ogbn-products,dgl,1,733,187.6473,0.8428
ogbn-products,dgl,1,734,187.9011,0.8428
ogbn-products,dgl,1,735,188.1547,0.8428
ogbn-products,dgl,1,736,188.4083,0.8429
ogbn-products,dgl,1,737,188.6620,0.8429
ogbn-products,dgl,1,738,188.9156,0.8430
ogbn-products,dgl,1,739,189.1691,0.8430
ogbn-products,dgl,1,740,189.4227,0.8431
ogbn-products,dgl,1,741,189.6741,0.8431
ogbn-products,dgl,1,742,189.9280,0.8431
ogbn-products,dgl,1,743,190.1815,0.8432
ogbn-products,dgl,1,744,190.4358,0.8432
ogbn-products,dgl,1,745,190.6896,0.8433
ogbn-products,dgl,1,746,190.9437,0.8433
ogbn-products,dgl,1,747,191.1974,0.8434
ogbn-products,dgl,1,748,191.4508,0.8434
ogbn-products,dgl,1,749,191.7050,0.8434
ogbn-products,dgl,1,750,191.9592,0.8435
ogbn-products,dgl,1,751,192.2108,0.8435
ogbn-products,dgl,1,752,192.4642,0.8436
ogbn-products,dgl,1,753,192.7178,0.8436
ogbn-products,dgl,1,754,192.9716,0.8436
ogbn-products,dgl,1,755,193.2260,0.8437
ogbn-products,dgl,1,756,193.4802,0.8437
ogbn-products,dgl,1,757,193.7341,0.8438
ogbn-products,dgl,1,758,193.9879,0.8438
ogbn-products,dgl,1,759,194.2417,0.8438
ogbn-products,dgl,1,760,194.4963,0.8439
ogbn-products,dgl,1,761,194.7477,0.8439
ogbn-products,dgl,1,762,195.0013,0.8440
ogbn-products,dgl,1,763,195.2551,0.8440
ogbn-products,dgl,1,764,195.5087,0.8440
ogbn-products,dgl,1,765,195.7623,0.8441
ogbn-products,dgl,1,766,196.0165,0.8441
ogbn-products,dgl,1,767,196.2702,0.8442
ogbn-products,dgl,1,768,196.5246,0.8442
ogbn-products,dgl,1,769,196.7783,0.8442
ogbn-products,dgl,1,770,197.0320,0.8443
ogbn-products,dgl,1,771,197.2834,0.8443
ogbn-products,dgl,1,772,197.5376,0.8443
ogbn-products,dgl,1,773,197.7914,0.8444
ogbn-products,dgl,1,774,198.0459,0.8444
ogbn-products,dgl,1,775,198.2995,0.8445
ogbn-products,dgl,1,776,198.5531,0.8445
ogbn-products,dgl,1,777,198.8068,0.8446
ogbn-products,dgl,1,778,199.0608,0.8446
ogbn-products,dgl,1,779,199.3149,0.8446
ogbn-products,dgl,1,780,199.5693,0.8447
ogbn-products,dgl,1,781,199.8207,0.8447
ogbn-products,dgl,1,782,200.0743,0.8448
ogbn-products,dgl,1,783,200.3280,0.8448
ogbn-products,dgl,1,784,200.5821,0.8449
ogbn-products,dgl,1,785,200.8356,0.8449
ogbn-products,dgl,1,786,201.0900,0.8449
ogbn-products,dgl,1,787,201.3442,0.8450
ogbn-products,dgl,1,788,201.5980,0.8450
ogbn-products,dgl,1,789,201.8516,0.8451
ogbn-products,dgl,1,790,202.1054,0.8451
ogbn-products,dgl,1,791,202.3569,0.8451
ogbn-products,dgl,1,792,202.6105,0.8452
ogbn-products,dgl,1,793,202.8642,0.8452
ogbn-products,dgl,1,794,203.1181,0.8453
ogbn-products,dgl,1,795,203.3715,0.8453
ogbn-products,dgl,1,796,203.6258,0.8453
ogbn-products,dgl,1,797,203.8797,0.8454
ogbn-products,dgl,1,798,204.1334,0.8454
ogbn-products,dgl,1,799,204.3875,0.8455
ogbn-products,dgl,1,800,204.6413,0.8455
ogbn-products,dgl,1,801,204.8927,0.8455
ogbn-products,dgl,1,802,205.1470,0.8456
ogbn-products,dgl,1,803,205.4005,0.8456
ogbn-products,dgl,1,804,205.6542,0.8456
ogbn-products,dgl,1,805,205.9080,0.8457
ogbn-products,dgl,1,806,206.1615,0.8457
ogbn-products,dgl,1,807,206.4152,0.8458
ogbn-products,dgl,1,808,206.6688,0.8458
ogbn-products,dgl,1,809,206.9224,0.8458
ogbn-products,dgl,1,810,207.1760,0.8459
ogbn-products,dgl,1,811,207.4275,0.8459
ogbn-products,dgl,1,812,207.6819,0.8459
ogbn-products,dgl,1,813,207.9357,0.8460
ogbn-products,dgl,1,814,208.1892,0.8460
ogbn-products,dgl,1,815,208.4430,0.8461
ogbn-products,dgl,1,816,208.6965,0.8461
ogbn-products,dgl,1,817,208.9501,0.8461
ogbn-products,dgl,1,818,209.2042,0.8462
ogbn-products,dgl,1,819,209.4579,0.8462
ogbn-products,dgl,1,820,209.7115,0.8462
ogbn-products,dgl,1,821,209.9629,0.8463
ogbn-products,dgl,1,822,210.2166,0.8463
ogbn-products,dgl,1,823,210.4704,0.8463
ogbn-products,dgl,1,824,210.7242,0.8464
ogbn-products,dgl,1,825,210.9778,0.8464
ogbn-products,dgl,1,826,211.2314,0.8465
ogbn-products,dgl,1,827,211.4850,0.8465
ogbn-products,dgl,1,828,211.7386,0.8465
ogbn-products,dgl,1,829,211.9921,0.8466
ogbn-products,dgl,1,830,212.2457,0.8466
ogbn-products,dgl,1,831,212.4972,0.8466
ogbn-products,dgl,1,832,212.7508,0.8467
ogbn-products,dgl,1,833,213.0046,0.8467
ogbn-products,dgl,1,834,213.2585,0.8468
ogbn-products,dgl,1,835,213.5123,0.8468
ogbn-products,dgl,1,836,213.7666,0.8468
ogbn-products,dgl,1,837,214.0209,0.8468
ogbn-products,dgl,1,838,214.2746,0.8469
ogbn-products,dgl,1,839,214.5282,0.8469
ogbn-products,dgl,1,840,214.7819,0.8470
ogbn-products,dgl,1,841,215.0332,0.8470
ogbn-products,dgl,1,842,215.2868,0.8470
ogbn-products,dgl,1,843,215.5403,0.8471
ogbn-products,dgl,1,844,215.7941,0.8471
ogbn-products,dgl,1,845,216.0487,0.8471
ogbn-products,dgl,1,846,216.3028,0.8472
ogbn-products,dgl,1,847,216.5563,0.8472
ogbn-products,dgl,1,848,216.8102,0.8472
ogbn-products,dgl,1,849,217.0640,0.8473
ogbn-products,dgl,1,850,217.3175,0.8473
ogbn-products,dgl,1,851,217.5688,0.8473
ogbn-products,dgl,1,852,217.8228,0.8474
ogbn-products,dgl,1,853,218.0765,0.8474
ogbn-products,dgl,1,854,218.3303,0.8475
ogbn-products,dgl,1,855,218.5845,0.8475
ogbn-products,dgl,1,856,218.8390,0.8475
ogbn-products,dgl,1,857,219.0934,0.8475
ogbn-products,dgl,1,858,219.3471,0.8476
ogbn-products,dgl,1,859,219.6014,0.8476
ogbn-products,dgl,1,860,219.8550,0.8477
ogbn-products,dgl,1,861,220.1064,0.8477
ogbn-products,dgl,1,862,220.3606,0.8477
ogbn-products,dgl,1,863,220.6142,0.8478
ogbn-products,dgl,1,864,220.8681,0.8478
ogbn-products,dgl,1,865,221.1224,0.8479
ogbn-products,dgl,1,866,221.3763,0.8479
ogbn-products,dgl,1,867,221.6299,0.8479
ogbn-products,dgl,1,868,221.8836,0.8479
ogbn-products,dgl,1,869,222.1371,0.8480
ogbn-products,dgl,1,870,222.3912,0.8480
ogbn-products,dgl,1,871,222.6425,0.8481
ogbn-products,dgl,1,872,222.8963,0.8481
ogbn-products,dgl,1,873,223.1506,0.8481
ogbn-products,dgl,1,874,223.4046,0.8482
ogbn-products,dgl,1,875,223.6585,0.8482
ogbn-products,dgl,1,876,223.9122,0.8482
ogbn-products,dgl,1,877,224.1655,0.8483
ogbn-products,dgl,1,878,224.4199,0.8483
ogbn-products,dgl,1,879,224.6741,0.8483
ogbn-products,dgl,1,880,224.9277,0.8484
ogbn-products,dgl,1,881,225.1799,0.8484
ogbn-products,dgl,1,882,225.4335,0.8485
ogbn-products,dgl,1,883,225.6883,0.8485
ogbn-products,dgl,1,884,225.9427,0.8485
ogbn-products,dgl,1,885,226.1963,0.8486
ogbn-products,dgl,1,886,226.4503,0.8486
ogbn-products,dgl,1,887,226.7038,0.8486
ogbn-products,dgl,1,888,226.9582,0.8487
ogbn-products,dgl,1,889,227.2120,0.8487
ogbn-products,dgl,1,890,227.4658,0.8487
ogbn-products,dgl,1,891,227.7171,0.8487
ogbn-products,dgl,1,892,227.9709,0.8488
ogbn-products,dgl,1,893,228.2253,0.8488
ogbn-products,dgl,1,894,228.4791,0.8488
ogbn-products,dgl,1,895,228.7329,0.8489
ogbn-products,dgl,1,896,228.9867,0.8489
ogbn-products,dgl,1,897,229.2405,0.8490
ogbn-products,dgl,1,898,229.4939,0.8490
ogbn-products,dgl,1,899,229.7474,0.8490
ogbn-products,dgl,1,900,230.0013,0.8491
ogbn-products,dgl,1,901,230.2529,0.8491
ogbn-products,dgl,1,902,230.5066,0.8491
ogbn-products,dgl,1,903,230.7605,0.8492
ogbn-products,dgl,1,904,231.0144,0.8492
ogbn-products,dgl,1,905,231.2686,0.8492
ogbn-products,dgl,1,906,231.5224,0.8493
ogbn-products,dgl,1,907,231.7762,0.8493
ogbn-products,dgl,1,908,232.0299,0.8493
ogbn-products,dgl,1,909,232.2834,0.8494
ogbn-products,dgl,1,910,232.5369,0.8494
ogbn-products,dgl,1,911,232.7882,0.8495
ogbn-products,dgl,1,912,233.0418,0.8495
ogbn-products,dgl,1,913,233.2956,0.8495
ogbn-products,dgl,1,914,233.5495,0.8495
ogbn-products,dgl,1,915,233.8033,0.8496
ogbn-products,dgl,1,916,234.0569,0.8496
ogbn-products,dgl,1,917,234.3104,0.8496
ogbn-products,dgl,1,918,234.5639,0.8497
ogbn-products,dgl,1,919,234.8177,0.8497
ogbn-products,dgl,1,920,235.0713,0.8497
ogbn-products,dgl,1,921,235.3226,0.8498
ogbn-products,dgl,1,922,235.5764,0.8498
ogbn-products,dgl,1,923,235.8306,0.8498
ogbn-products,dgl,1,924,236.0845,0.8499
ogbn-products,dgl,1,925,236.3381,0.8499
ogbn-products,dgl,1,926,236.5924,0.8499
ogbn-products,dgl,1,927,236.8462,0.8500
ogbn-products,dgl,1,928,237.0997,0.8500
ogbn-products,dgl,1,929,237.3535,0.8500
ogbn-products,dgl,1,930,237.6078,0.8501
ogbn-products,dgl,1,931,237.8592,0.8501
ogbn-products,dgl,1,932,238.1140,0.8501
ogbn-products,dgl,1,933,238.3677,0.8502
ogbn-products,dgl,1,934,238.6216,0.8502
ogbn-products,dgl,1,935,238.8757,0.8502
ogbn-products,dgl,1,936,239.1293,0.8503
ogbn-products,dgl,1,937,239.3828,0.8503
ogbn-products,dgl,1,938,239.6371,0.8503
ogbn-products,dgl,1,939,239.8910,0.8503
ogbn-products,dgl,1,940,240.1445,0.8504
ogbn-products,dgl,1,941,240.3959,0.8504
ogbn-products,dgl,1,942,240.6496,0.8504
ogbn-products,dgl,1,943,240.9031,0.8505
ogbn-products,dgl,1,944,241.1574,0.8505
ogbn-products,dgl,1,945,241.4113,0.8505
ogbn-products,dgl,1,946,241.6654,0.8505
ogbn-products,dgl,1,947,241.9189,0.8506
ogbn-products,dgl,1,948,242.1727,0.8506
ogbn-products,dgl,1,949,242.4262,0.8506
ogbn-products,dgl,1,950,242.6807,0.8507
ogbn-products,dgl,1,951,242.9321,0.8507
ogbn-products,dgl,1,952,243.1859,0.8507
ogbn-products,dgl,1,953,243.4397,0.8508
ogbn-products,dgl,1,954,243.6935,0.8508
ogbn-products,dgl,1,955,243.9482,0.8508
ogbn-products,dgl,1,956,244.2028,0.8508
ogbn-products,dgl,1,957,244.4566,0.8509
ogbn-products,dgl,1,958,244.7101,0.8509
ogbn-products,dgl,1,959,244.9635,0.8509
ogbn-products,dgl,1,960,245.2173,0.8510
ogbn-products,dgl,1,961,245.4687,0.8510
ogbn-products,dgl,1,962,245.7226,0.8510
ogbn-products,dgl,1,963,245.9761,0.8511
ogbn-products,dgl,1,964,246.2307,0.8511
ogbn-products,dgl,1,965,246.4844,0.8511
ogbn-products,dgl,1,966,246.7380,0.8512
ogbn-products,dgl,1,967,246.9916,0.8512
ogbn-products,dgl,1,968,247.2452,0.8512
ogbn-products,dgl,1,969,247.4989,0.8512
ogbn-products,dgl,1,970,247.7526,0.8513
ogbn-products,dgl,1,971,248.0041,0.8513
ogbn-products,dgl,1,972,248.2577,0.8513
ogbn-products,dgl,1,973,248.5112,0.8514
ogbn-products,dgl,1,974,248.7660,0.8514
ogbn-products,dgl,1,975,249.0196,0.8514
ogbn-products,dgl,1,976,249.2731,0.8515
ogbn-products,dgl,1,977,249.5269,0.8515
ogbn-products,dgl,1,978,249.7814,0.8515
ogbn-products,dgl,1,979,250.0359,0.8515
ogbn-products,dgl,1,980,250.2900,0.8516
ogbn-products,dgl,1,981,250.5422,0.8516
ogbn-products,dgl,1,982,250.7959,0.8516
ogbn-products,dgl,1,983,251.0497,0.8517
ogbn-products,dgl,1,984,251.3031,0.8517
ogbn-products,dgl,1,985,251.5571,0.8517
ogbn-products,dgl,1,986,251.8107,0.8518
ogbn-products,dgl,1,987,252.0646,0.8518
ogbn-products,dgl,1,988,252.3181,0.8518
ogbn-products,dgl,1,989,252.5717,0.8518
ogbn-products,dgl,1,990,252.8253,0.8519
ogbn-products,dgl,1,991,253.0774,0.8519
ogbn-products,dgl,1,992,253.3312,0.8519
ogbn-products,dgl,1,993,253.5855,0.8520
ogbn-products,dgl,1,994,253.8397,0.8520
ogbn-products,dgl,1,995,254.0940,0.8520
ogbn-products,dgl,1,996,254.3478,0.8520
ogbn-products,dgl,1,997,254.6014,0.8521
ogbn-products,dgl,1,998,254.8550,0.8521
ogbn-products,dgl,1,999,255.1086,0.8521
ogbn-products,dgl,1,1000,255.3620,0.8521
ogbn-products,dgl,1,1001,255.6140,0.8522
ogbn-products,dgl,1,1002,255.8677,0.8522
ogbn-products,dgl,1,1003,256.1216,0.8522
ogbn-products,dgl,1,1004,256.3753,0.8523
ogbn-products,dgl,1,1005,256.6297,0.8523
ogbn-products,dgl,1,1006,256.8836,0.8523
ogbn-products,dgl,1,1007,257.1373,0.8524
ogbn-products,dgl,1,1008,257.3909,0.8524
ogbn-products,dgl,1,1009,257.6446,0.8524
ogbn-products,dgl,1,1010,257.8982,0.8524
ogbn-products,dgl,1,1011,258.1495,0.8523
ogbn-products,dgl,1,1012,258.4041,0.8524
ogbn-products,dgl,1,1013,258.6577,0.8524
ogbn-products,dgl,1,1014,258.9113,0.8524
ogbn-products,dgl,1,1015,259.1653,0.8525
ogbn-products,dgl,1,1016,259.4189,0.8525
ogbn-products,dgl,1,1017,259.6727,0.8525
ogbn-products,dgl,1,1018,259.9263,0.8525
ogbn-products,dgl,1,1019,260.1799,0.8526
ogbn-products,dgl,1,1020,260.4341,0.8526
ogbn-products,dgl,1,1021,260.6853,0.8526
ogbn-products,dgl,1,1022,260.9398,0.8526
ogbn-products,dgl,1,1023,261.1934,0.8527
ogbn-products,dgl,1,1024,261.4471,0.8527
ogbn-products,dgl,1,1025,261.7014,0.8527
ogbn-products,dgl,1,1026,261.9551,0.8527
ogbn-products,dgl,1,1027,262.2096,0.8528
ogbn-products,dgl,1,1028,262.4634,0.8528
ogbn-products,dgl,1,1029,262.7173,0.8528
ogbn-products,dgl,1,1030,262.9708,0.8529
ogbn-products,dgl,1,1031,263.2223,0.8529
ogbn-products,dgl,1,1032,263.4765,0.8529
ogbn-products,dgl,1,1033,263.7310,0.8529
ogbn-products,dgl,1,1034,263.9848,0.8529
ogbn-products,dgl,1,1035,264.2389,0.8529
ogbn-products,dgl,1,1036,264.4928,0.8530
ogbn-products,dgl,1,1037,264.7464,0.8530
ogbn-products,dgl,1,1038,265.0000,0.8530
ogbn-products,dgl,1,1039,265.2542,0.8531
ogbn-products,dgl,1,1040,265.5080,0.8531
ogbn-products,dgl,1,1041,265.7595,0.8531
ogbn-products,dgl,1,1042,266.0132,0.8531
ogbn-products,dgl,1,1043,266.2677,0.8532
ogbn-products,dgl,1,1044,266.5214,0.8532
ogbn-products,dgl,1,1045,266.7752,0.8532
ogbn-products,dgl,1,1046,267.0292,0.8532
ogbn-products,dgl,1,1047,267.2837,0.8533
ogbn-products,dgl,1,1048,267.5375,0.8533
ogbn-products,dgl,1,1049,267.7912,0.8533
ogbn-products,dgl,1,1050,268.0448,0.8534
ogbn-products,dgl,1,1051,268.2963,0.8534
ogbn-products,dgl,1,1052,268.5499,0.8534
ogbn-products,dgl,1,1053,268.8033,0.8534
ogbn-products,dgl,1,1054,269.0579,0.8534
ogbn-products,dgl,1,1055,269.3117,0.8535
ogbn-products,dgl,1,1056,269.5653,0.8535
ogbn-products,dgl,1,1057,269.8195,0.8535
ogbn-products,dgl,1,1058,270.0731,0.8535
ogbn-products,dgl,1,1059,270.3268,0.8536
ogbn-products,dgl,1,1060,270.5809,0.8536
ogbn-products,dgl,1,1061,270.8329,0.8536
ogbn-products,dgl,1,1062,271.0864,0.8536
ogbn-products,dgl,1,1063,271.3399,0.8537
ogbn-products,dgl,1,1064,271.5936,0.8537
ogbn-products,dgl,1,1065,271.8478,0.8537
ogbn-products,dgl,1,1066,272.1023,0.8537
ogbn-products,dgl,1,1067,272.3565,0.8538
ogbn-products,dgl,1,1068,272.6102,0.8538
ogbn-products,dgl,1,1069,272.8639,0.8538
ogbn-products,dgl,1,1070,273.1180,0.8538
ogbn-products,dgl,1,1071,273.3695,0.8539
ogbn-products,dgl,1,1072,273.6238,0.8539
ogbn-products,dgl,1,1073,273.8776,0.8539
ogbn-products,dgl,1,1074,274.1311,0.8539
ogbn-products,dgl,1,1075,274.3848,0.8540
ogbn-products,dgl,1,1076,274.6383,0.8540
ogbn-products,dgl,1,1077,274.8921,0.8540
ogbn-products,dgl,1,1078,275.1457,0.8540
ogbn-products,dgl,1,1079,275.3992,0.8541
ogbn-products,dgl,1,1080,275.6529,0.8541
ogbn-products,dgl,1,1081,275.9043,0.8541
ogbn-products,dgl,1,1082,276.1579,0.8542
ogbn-products,dgl,1,1083,276.4114,0.8542
ogbn-products,dgl,1,1084,276.6653,0.8542
ogbn-products,dgl,1,1085,276.9190,0.8542
ogbn-products,dgl,1,1086,277.1726,0.8543
ogbn-products,dgl,1,1087,277.4271,0.8543
ogbn-products,dgl,1,1088,277.6806,0.8543
ogbn-products,dgl,1,1089,277.9344,0.8543
ogbn-products,dgl,1,1090,278.1882,0.8544
ogbn-products,dgl,1,1091,278.4397,0.8544
ogbn-products,dgl,1,1092,278.6936,0.8544
ogbn-products,dgl,1,1093,278.9479,0.8544
ogbn-products,dgl,1,1094,279.2017,0.8544
ogbn-products,dgl,1,1095,279.4561,0.8545
ogbn-products,dgl,1,1096,279.7097,0.8545
ogbn-products,dgl,1,1097,279.9633,0.8545
ogbn-products,dgl,1,1098,280.2169,0.8545
ogbn-products,dgl,1,1099,280.4707,0.8546
ogbn-products,dgl,1,1100,280.7253,0.8546
ogbn-products,dgl,1,1101,280.9766,0.8546
ogbn-products,dgl,1,1102,281.2312,0.8546
ogbn-products,dgl,1,1103,281.4848,0.8547
ogbn-products,dgl,1,1104,281.7384,0.8547
ogbn-products,dgl,1,1105,281.9920,0.8547
ogbn-products,dgl,1,1106,282.2457,0.8547
ogbn-products,dgl,1,1107,282.4995,0.8548
ogbn-products,dgl,1,1108,282.7529,0.8548
ogbn-products,dgl,1,1109,283.0067,0.8548
ogbn-products,dgl,1,1110,283.2609,0.8548
ogbn-products,dgl,1,1111,283.5124,0.8548
ogbn-products,dgl,1,1112,283.7661,0.8548
ogbn-products,dgl,1,1113,284.0200,0.8549
ogbn-products,dgl,1,1114,284.2737,0.8549
