ogbn-arxiv,dgl,1,500,34.0144,0.6649
ogbn-arxiv,dgl,1,501,34.0815,0.6651
ogbn-arxiv,dgl,1,502,34.1485,0.6650
ogbn-arxiv,dgl,1,503,34.2072,0.6648
ogbn-arxiv,dgl,1,504,34.2742,0.6649
ogbn-arxiv,dgl,1,505,34.3412,0.6654
ogbn-arxiv,dgl,1,506,34.4081,0.6657
ogbn-arxiv,dgl,1,507,34.4751,0.6658
ogbn-arxiv,dgl,1,508,34.5421,0.6656
ogbn-arxiv,dgl,1,509,34.6094,0.6656
ogbn-arxiv,dgl,1,510,34.6763,0.6657
ogbn-arxiv,dgl,1,511,34.7433,0.6663
ogbn-arxiv,dgl,1,512,34.8103,0.6664
ogbn-arxiv,dgl,1,513,34.8774,0.6664
ogbn-arxiv,dgl,1,514,34.9198,0.6663
ogbn-arxiv,dgl,1,515,34.9867,0.6666
ogbn-arxiv,dgl,1,516,35.0537,0.6667
ogbn-arxiv,dgl,1,517,35.1207,0.6666
ogbn-arxiv,dgl,1,518,35.1877,0.6666
ogbn-arxiv,dgl,1,519,35.2546,0.6668
ogbn-arxiv,dgl,1,520,35.3216,0.6669
ogbn-arxiv,dgl,1,521,35.3886,0.6671
ogbn-arxiv,dgl,1,522,35.4556,0.6672
ogbn-arxiv,dgl,1,523,35.5227,0.6673
ogbn-arxiv,dgl,1,524,35.5896,0.6672
ogbn-arxiv,dgl,1,525,35.6566,0.6671
ogbn-arxiv,dgl,1,526,35.7154,0.6671
ogbn-arxiv,dgl,1,527,35.7825,0.6673
ogbn-arxiv,dgl,1,528,35.8495,0.6673
ogbn-arxiv,dgl,1,529,35.9165,0.6673
ogbn-arxiv,dgl,1,530,35.9835,0.6673
ogbn-arxiv,dgl,1,531,36.0504,0.6674
ogbn-arxiv,dgl,1,532,36.1175,0.6676
ogbn-arxiv,dgl,1,533,36.1845,0.6678
ogbn-arxiv,dgl,1,534,36.2516,0.6678
ogbn-arxiv,dgl,1,535,36.3185,0.6680
ogbn-arxiv,dgl,1,536,36.3855,0.6683
ogbn-arxiv,dgl,1,537,36.4244,0.6684
ogbn-arxiv,dgl,1,538,36.4913,0.6685
ogbn-arxiv,dgl,1,539,36.5583,0.6684
ogbn-arxiv,dgl,1,540,36.6252,0.6686
ogbn-arxiv,dgl,1,541,36.6923,0.6688
ogbn-arxiv,dgl,1,542,36.7593,0.6689
ogbn-arxiv,dgl,1,543,36.8263,0.6690
ogbn-arxiv,dgl,1,544,36.8932,0.6689
ogbn-arxiv,dgl,1,545,36.9602,0.6691
ogbn-arxiv,dgl,1,546,37.0271,0.6692
ogbn-arxiv,dgl,1,547,37.0940,0.6692
ogbn-arxiv,dgl,1,548,37.1610,0.6692
ogbn-arxiv,dgl,1,549,37.2212,0.6693
ogbn-arxiv,dgl,1,550,37.2882,0.6695
ogbn-arxiv,dgl,1,551,37.3551,0.6695
ogbn-arxiv,dgl,1,552,37.4221,0.6695
ogbn-arxiv,dgl,1,553,37.4891,0.6697
ogbn-arxiv,dgl,1,554,37.5561,0.6697
ogbn-arxiv,dgl,1,555,37.6231,0.6699
ogbn-arxiv,dgl,1,556,37.6902,0.6701
ogbn-arxiv,dgl,1,557,37.7573,0.6702
ogbn-arxiv,dgl,1,558,37.8242,0.6703
ogbn-arxiv,dgl,1,559,37.8912,0.6703
ogbn-arxiv,dgl,1,560,37.9345,0.6703
ogbn-arxiv,dgl,1,561,38.0016,0.6703
ogbn-arxiv,dgl,1,562,38.0685,0.6704
ogbn-arxiv,dgl,1,563,38.1357,0.6704
ogbn-arxiv,dgl,1,564,38.2027,0.6708
ogbn-arxiv,dgl,1,565,38.2698,0.6707
ogbn-arxiv,dgl,1,566,38.3366,0.6709
ogbn-arxiv,dgl,1,567,38.4036,0.6707
ogbn-arxiv,dgl,1,568,38.4706,0.6708
ogbn-arxiv,dgl,1,569,38.5376,0.6710
ogbn-arxiv,dgl,1,570,38.6046,0.6712
ogbn-arxiv,dgl,1,571,38.6717,0.6712
ogbn-arxiv,dgl,1,572,38.7322,0.6713
ogbn-arxiv,dgl,1,573,38.7992,0.6713
ogbn-arxiv,dgl,1,574,38.8663,0.6713
ogbn-arxiv,dgl,1,575,38.9332,0.6714
ogbn-arxiv,dgl,1,576,39.0001,0.6716
ogbn-arxiv,dgl,1,577,39.0671,0.6717
ogbn-arxiv,dgl,1,578,39.1341,0.6717
ogbn-arxiv,dgl,1,579,39.2011,0.6716
ogbn-arxiv,dgl,1,580,39.2681,0.6717
ogbn-arxiv,dgl,1,581,39.3350,0.6719
ogbn-arxiv,dgl,1,582,39.4021,0.6720
ogbn-arxiv,dgl,1,583,39.4426,0.6721
ogbn-arxiv,dgl,1,584,39.5097,0.6721
ogbn-arxiv,dgl,1,585,39.5767,0.6723
ogbn-arxiv,dgl,1,586,39.6439,0.6723
ogbn-arxiv,dgl,1,587,39.7109,0.6723
ogbn-arxiv,dgl,1,588,39.7778,0.6723
ogbn-arxiv,dgl,1,589,39.8449,0.6726
ogbn-arxiv,dgl,1,590,39.9119,0.6728
ogbn-arxiv,dgl,1,591,39.9789,0.6725
ogbn-arxiv,dgl,1,592,40.0459,0.6725
ogbn-arxiv,dgl,1,593,40.1128,0.6727
ogbn-arxiv,dgl,1,594,40.1799,0.6727
ogbn-arxiv,dgl,1,595,40.2376,0.6732
ogbn-arxiv,dgl,1,596,40.3045,0.6732
ogbn-arxiv,dgl,1,597,40.3714,0.6731
ogbn-arxiv,dgl,1,598,40.4384,0.6730
ogbn-arxiv,dgl,1,599,40.5056,0.6735
ogbn-arxiv,dgl,1,600,40.5725,0.6736
ogbn-arxiv,dgl,1,601,40.6395,0.6734
ogbn-arxiv,dgl,1,602,40.7066,0.6734
ogbn-arxiv,dgl,1,603,40.7735,0.6736
ogbn-arxiv,dgl,1,604,40.8404,0.6742
ogbn-arxiv,dgl,1,605,40.9074,0.6740
ogbn-arxiv,dgl,1,606,40.9470,0.6737
ogbn-arxiv,dgl,1,607,41.0139,0.6739
ogbn-arxiv,dgl,1,608,41.0809,0.6740
ogbn-arxiv,dgl,1,609,41.1478,0.6744
ogbn-arxiv,dgl,1,610,41.2148,0.6742
ogbn-arxiv,dgl,1,611,41.2819,0.6742
ogbn-arxiv,dgl,1,612,41.3488,0.6740
ogbn-arxiv,dgl,1,613,41.4158,0.6744
ogbn-arxiv,dgl,1,614,41.4828,0.6748
ogbn-arxiv,dgl,1,615,41.5499,0.6747
ogbn-arxiv,dgl,1,616,41.6170,0.6746
ogbn-arxiv,dgl,1,617,41.6841,0.6745
ogbn-arxiv,dgl,1,618,41.7448,0.6747
ogbn-arxiv,dgl,1,619,41.8119,0.6752
ogbn-arxiv,dgl,1,620,41.8788,0.6752
ogbn-arxiv,dgl,1,621,41.9458,0.6750
ogbn-arxiv,dgl,1,622,42.0128,0.6749
ogbn-arxiv,dgl,1,623,42.0797,0.6751
ogbn-arxiv,dgl,1,624,42.1466,0.6753
ogbn-arxiv,dgl,1,625,42.2138,0.6756
ogbn-arxiv,dgl,1,626,42.2808,0.6756
ogbn-arxiv,dgl,1,627,42.3479,0.6754
ogbn-arxiv,dgl,1,628,42.4148,0.6756
ogbn-arxiv,dgl,1,629,42.4600,0.6759
ogbn-arxiv,dgl,1,630,42.5270,0.6762
ogbn-arxiv,dgl,1,631,42.5940,0.6760
ogbn-arxiv,dgl,1,632,42.6609,0.6758
ogbn-arxiv,dgl,1,633,42.7279,0.6759
ogbn-arxiv,dgl,1,634,42.7949,0.6763
ogbn-arxiv,dgl,1,635,42.8618,0.6762
ogbn-arxiv,dgl,1,636,42.9289,0.6764
ogbn-arxiv,dgl,1,637,42.9958,0.6763
ogbn-arxiv,dgl,1,638,43.0628,0.6763
ogbn-arxiv,dgl,1,639,43.1298,0.6764
ogbn-arxiv,dgl,1,640,43.1970,0.6766
ogbn-arxiv,dgl,1,641,43.2555,0.6765
ogbn-arxiv,dgl,1,642,43.3224,0.6765
ogbn-arxiv,dgl,1,643,43.3895,0.6765
ogbn-arxiv,dgl,1,644,43.4565,0.6769
ogbn-arxiv,dgl,1,645,43.5237,0.6768
ogbn-arxiv,dgl,1,646,43.5907,0.6767
ogbn-arxiv,dgl,1,647,43.6577,0.6769
ogbn-arxiv,dgl,1,648,43.7247,0.6772
ogbn-arxiv,dgl,1,649,43.7917,0.6771
ogbn-arxiv,dgl,1,650,43.8588,0.6770
ogbn-arxiv,dgl,1,651,43.9257,0.6769
ogbn-arxiv,dgl,1,652,43.9653,0.6771
ogbn-arxiv,dgl,1,653,44.0321,0.6772
ogbn-arxiv,dgl,1,654,44.0991,0.6773
ogbn-arxiv,dgl,1,655,44.1661,0.6772
ogbn-arxiv,dgl,1,656,44.2331,0.6771
ogbn-arxiv,dgl,1,657,44.3000,0.6774
ogbn-arxiv,dgl,1,658,44.3670,0.6776
ogbn-arxiv,dgl,1,659,44.4340,0.6775
ogbn-arxiv,dgl,1,660,44.5011,0.6772
ogbn-arxiv,dgl,1,661,44.5682,0.6776
ogbn-arxiv,dgl,1,662,44.6352,0.6778
ogbn-arxiv,dgl,1,663,44.7022,0.6780
ogbn-arxiv,dgl,1,664,44.7608,0.6777
ogbn-arxiv,dgl,1,665,44.8278,0.6777
ogbn-arxiv,dgl,1,666,44.8950,0.6780
ogbn-arxiv,dgl,1,667,44.9619,0.6783
ogbn-arxiv,dgl,1,668,45.0289,0.6784
ogbn-arxiv,dgl,1,669,45.0958,0.6784
ogbn-arxiv,dgl,1,670,45.1629,0.6779
ogbn-arxiv,dgl,1,671,45.2299,0.6782
ogbn-arxiv,dgl,1,672,45.2971,0.6787
ogbn-arxiv,dgl,1,673,45.3643,0.6787
ogbn-arxiv,dgl,1,674,45.4312,0.6786
ogbn-arxiv,dgl,1,675,45.4829,0.6782
ogbn-arxiv,dgl,1,676,45.5498,0.6786
ogbn-arxiv,dgl,1,677,45.6169,0.6793
ogbn-arxiv,dgl,1,678,45.6840,0.6791
ogbn-arxiv,dgl,1,679,45.7510,0.6787
ogbn-arxiv,dgl,1,680,45.8179,0.6785
ogbn-arxiv,dgl,1,681,45.8848,0.6793
ogbn-arxiv,dgl,1,682,45.9520,0.6795
ogbn-arxiv,dgl,1,683,46.0189,0.6792
ogbn-arxiv,dgl,1,684,46.0858,0.6789
ogbn-arxiv,dgl,1,685,46.1528,0.6793
ogbn-arxiv,dgl,1,686,46.2198,0.6796
ogbn-arxiv,dgl,1,687,46.2790,0.6798
ogbn-arxiv,dgl,1,688,46.3460,0.6794
ogbn-arxiv,dgl,1,689,46.4132,0.6793
ogbn-arxiv,dgl,1,690,46.4803,0.6798
ogbn-arxiv,dgl,1,691,46.5473,0.6799
ogbn-arxiv,dgl,1,692,46.6143,0.6800
ogbn-arxiv,dgl,1,693,46.6813,0.6798
ogbn-arxiv,dgl,1,694,46.7483,0.6800
ogbn-arxiv,dgl,1,695,46.8154,0.6802
ogbn-arxiv,dgl,1,696,46.8823,0.6803
ogbn-arxiv,dgl,1,697,46.9493,0.6804
ogbn-arxiv,dgl,1,698,47.0159,0.6802
ogbn-arxiv,dgl,1,699,47.0829,0.6802
ogbn-arxiv,dgl,1,700,47.1499,0.6805
ogbn-arxiv,dgl,1,701,47.2171,0.6806
ogbn-arxiv,dgl,1,702,47.2840,0.6807
ogbn-arxiv,dgl,1,703,47.3510,0.6805
ogbn-arxiv,dgl,1,704,47.4180,0.6804
ogbn-arxiv,dgl,1,705,47.4850,0.6807
ogbn-arxiv,dgl,1,706,47.5520,0.6811
ogbn-arxiv,dgl,1,707,47.6189,0.6807
ogbn-arxiv,dgl,1,708,47.6859,0.6807
ogbn-arxiv,dgl,1,709,47.7446,0.6810
ogbn-arxiv,dgl,1,710,47.7996,0.6812
ogbn-arxiv,dgl,1,711,47.8666,0.6812
ogbn-arxiv,dgl,1,712,47.9338,0.6810
ogbn-arxiv,dgl,1,713,48.0007,0.6814
ogbn-arxiv,dgl,1,714,48.0676,0.6815
ogbn-arxiv,dgl,1,715,48.1345,0.6815
ogbn-arxiv,dgl,1,716,48.2017,0.6814
ogbn-arxiv,dgl,1,717,48.2686,0.6813
ogbn-arxiv,dgl,1,718,48.3355,0.6816
ogbn-arxiv,dgl,1,719,48.4025,0.6816
ogbn-arxiv,dgl,1,720,48.4694,0.6815
ogbn-arxiv,dgl,1,721,48.5348,0.6817
ogbn-arxiv,dgl,1,722,48.6018,0.6817
ogbn-arxiv,dgl,1,723,48.6690,0.6816
ogbn-arxiv,dgl,1,724,48.7360,0.6818
ogbn-arxiv,dgl,1,725,48.8031,0.6820
ogbn-arxiv,dgl,1,726,48.8702,0.6817
ogbn-arxiv,dgl,1,727,48.9372,0.6819
ogbn-arxiv,dgl,1,728,49.0042,0.6821
ogbn-arxiv,dgl,1,729,49.0712,0.6822
ogbn-arxiv,dgl,1,730,49.1383,0.6820
ogbn-arxiv,dgl,1,731,49.2047,0.6820
ogbn-arxiv,dgl,1,732,49.2562,0.6820
ogbn-arxiv,dgl,1,733,49.3219,0.6823
ogbn-arxiv,dgl,1,734,49.3889,0.6824
ogbn-arxiv,dgl,1,735,49.4558,0.6823
ogbn-arxiv,dgl,1,736,49.5227,0.6823
ogbn-arxiv,dgl,1,737,49.5897,0.6825
ogbn-arxiv,dgl,1,738,49.6566,0.6826
ogbn-arxiv,dgl,1,739,49.7237,0.6826
ogbn-arxiv,dgl,1,740,49.7907,0.6823
ogbn-arxiv,dgl,1,741,49.8575,0.6824
ogbn-arxiv,dgl,1,742,49.9246,0.6826
ogbn-arxiv,dgl,1,743,49.9916,0.6828
ogbn-arxiv,dgl,1,744,50.0576,0.6826
ogbn-arxiv,dgl,1,745,50.1245,0.6825
ogbn-arxiv,dgl,1,746,50.1915,0.6827
ogbn-arxiv,dgl,1,747,50.2586,0.6828
ogbn-arxiv,dgl,1,748,50.3257,0.6828
ogbn-arxiv,dgl,1,749,50.3930,0.6827
ogbn-arxiv,dgl,1,750,50.4599,0.6827
ogbn-arxiv,dgl,1,751,50.5269,0.6830
ogbn-arxiv,dgl,1,752,50.5938,0.6831
ogbn-arxiv,dgl,1,753,50.6608,0.6829
ogbn-arxiv,dgl,1,754,50.7270,0.6828
ogbn-arxiv,dgl,1,755,50.7845,0.6828
ogbn-arxiv,dgl,1,756,50.8524,0.6833
ogbn-arxiv,dgl,1,757,50.9196,0.6833
ogbn-arxiv,dgl,1,758,50.9867,0.6829
ogbn-arxiv,dgl,1,759,51.0539,0.6829
ogbn-arxiv,dgl,1,760,51.1210,0.6831
ogbn-arxiv,dgl,1,761,51.1880,0.6834
ogbn-arxiv,dgl,1,762,51.2550,0.6833
ogbn-arxiv,dgl,1,763,51.3219,0.6830
ogbn-arxiv,dgl,1,764,51.3889,0.6831
ogbn-arxiv,dgl,1,765,51.4560,0.6835
ogbn-arxiv,dgl,1,766,51.5230,0.6836
ogbn-arxiv,dgl,1,767,51.5900,0.6834
ogbn-arxiv,dgl,1,768,51.6569,0.6836
ogbn-arxiv,dgl,1,769,51.7239,0.6836
ogbn-arxiv,dgl,1,770,51.7908,0.6838
ogbn-arxiv,dgl,1,771,51.8578,0.6837
ogbn-arxiv,dgl,1,772,51.9247,0.6837
ogbn-arxiv,dgl,1,773,51.9918,0.6838
ogbn-arxiv,dgl,1,774,52.0588,0.6839
ogbn-arxiv,dgl,1,775,52.1258,0.6838
ogbn-arxiv,dgl,1,776,52.1929,0.6839
ogbn-arxiv,dgl,1,777,52.2557,0.6838
ogbn-arxiv,dgl,1,778,52.3081,0.6841
ogbn-arxiv,dgl,1,779,52.3748,0.6843
ogbn-arxiv,dgl,1,780,52.4418,0.6843
ogbn-arxiv,dgl,1,781,52.5088,0.6842
ogbn-arxiv,dgl,1,782,52.5758,0.6844
ogbn-arxiv,dgl,1,783,52.6426,0.6843
ogbn-arxiv,dgl,1,784,52.7096,0.6843
ogbn-arxiv,dgl,1,785,52.7767,0.6844
ogbn-arxiv,dgl,1,786,52.8436,0.6844
ogbn-arxiv,dgl,1,787,52.9106,0.6845
ogbn-arxiv,dgl,1,788,52.9775,0.6845
ogbn-arxiv,dgl,1,789,53.0443,0.6846
ogbn-arxiv,dgl,1,790,53.1112,0.6846
ogbn-arxiv,dgl,1,791,53.1782,0.6846
ogbn-arxiv,dgl,1,792,53.2451,0.6847
ogbn-arxiv,dgl,1,793,53.3121,0.6848
ogbn-arxiv,dgl,1,794,53.3791,0.6848
ogbn-arxiv,dgl,1,795,53.4460,0.6848
ogbn-arxiv,dgl,1,796,53.5132,0.6849
ogbn-arxiv,dgl,1,797,53.5801,0.6851
ogbn-arxiv,dgl,1,798,53.6470,0.6850
ogbn-arxiv,dgl,1,799,53.7140,0.6851
ogbn-arxiv,dgl,1,800,53.7679,0.6849
ogbn-arxiv,dgl,1,801,53.8311,0.6851
ogbn-arxiv,dgl,1,802,53.8980,0.6851
ogbn-arxiv,dgl,1,803,53.9649,0.6852
ogbn-arxiv,dgl,1,804,54.0321,0.6851
ogbn-arxiv,dgl,1,805,54.0992,0.6852
ogbn-arxiv,dgl,1,806,54.1661,0.6851
ogbn-arxiv,dgl,1,807,54.2330,0.6852
ogbn-arxiv,dgl,1,808,54.3000,0.6852
ogbn-arxiv,dgl,1,809,54.3671,0.6852
ogbn-arxiv,dgl,1,810,54.4340,0.6851
ogbn-arxiv,dgl,1,811,54.5010,0.6852
ogbn-arxiv,dgl,1,812,54.5680,0.6850
ogbn-arxiv,dgl,1,813,54.6350,0.6851
ogbn-arxiv,dgl,1,814,54.7020,0.6852
ogbn-arxiv,dgl,1,815,54.7688,0.6852
ogbn-arxiv,dgl,1,816,54.8359,0.6852
ogbn-arxiv,dgl,1,817,54.9028,0.6851
ogbn-arxiv,dgl,1,818,54.9697,0.6852
ogbn-arxiv,dgl,1,819,55.0367,0.6854
ogbn-arxiv,dgl,1,820,55.1037,0.6855
ogbn-arxiv,dgl,1,821,55.1707,0.6852
ogbn-arxiv,dgl,1,822,55.2377,0.6852
ogbn-arxiv,dgl,1,823,55.2964,0.6856
ogbn-arxiv,dgl,1,824,55.3634,0.6856
ogbn-arxiv,dgl,1,825,55.4303,0.6853
ogbn-arxiv,dgl,1,826,55.4972,0.6853
ogbn-arxiv,dgl,1,827,55.5642,0.6854
ogbn-arxiv,dgl,1,828,55.6312,0.6855
ogbn-arxiv,dgl,1,829,55.6981,0.6855
ogbn-arxiv,dgl,1,830,55.7650,0.6854
ogbn-arxiv,dgl,1,831,55.8320,0.6852
ogbn-arxiv,dgl,1,832,55.8990,0.6854
ogbn-arxiv,dgl,1,833,55.9660,0.6854
ogbn-arxiv,dgl,1,834,56.0332,0.6853
ogbn-arxiv,dgl,1,835,56.0943,0.6852
ogbn-arxiv,dgl,1,836,56.1612,0.6852
ogbn-arxiv,dgl,1,837,56.2281,0.6854
ogbn-arxiv,dgl,1,838,56.2950,0.6853
ogbn-arxiv,dgl,1,839,56.3619,0.6852
ogbn-arxiv,dgl,1,840,56.4290,0.6852
ogbn-arxiv,dgl,1,841,56.4959,0.6854
ogbn-arxiv,dgl,1,842,56.5628,0.6855
ogbn-arxiv,dgl,1,843,56.6298,0.6853
ogbn-arxiv,dgl,1,844,56.6967,0.6851
ogbn-arxiv,dgl,1,845,56.7637,0.6852
ogbn-arxiv,dgl,1,846,56.8273,0.6856
ogbn-arxiv,dgl,1,847,56.8943,0.6853
ogbn-arxiv,dgl,1,848,56.9614,0.6852
ogbn-arxiv,dgl,1,849,57.0284,0.6851
ogbn-arxiv,dgl,1,850,57.0954,0.6853
ogbn-arxiv,dgl,1,851,57.1626,0.6856
ogbn-arxiv,dgl,1,852,57.2296,0.6855
ogbn-arxiv,dgl,1,853,57.2965,0.6852
ogbn-arxiv,dgl,1,854,57.3633,0.6855
ogbn-arxiv,dgl,1,855,57.4302,0.6856
ogbn-arxiv,dgl,1,856,57.4971,0.6856
ogbn-arxiv,dgl,1,857,57.5640,0.6857
ogbn-arxiv,dgl,1,858,57.6152,0.6855
ogbn-arxiv,dgl,1,859,57.6823,0.6857
ogbn-arxiv,dgl,1,860,57.7493,0.6858
ogbn-arxiv,dgl,1,861,57.8162,0.6858
ogbn-arxiv,dgl,1,862,57.8831,0.6858
ogbn-arxiv,dgl,1,863,57.9500,0.6859
ogbn-arxiv,dgl,1,864,58.0170,0.6862
ogbn-arxiv,dgl,1,865,58.0840,0.6859
ogbn-arxiv,dgl,1,866,58.1511,0.6861
ogbn-arxiv,dgl,1,867,58.2182,0.6861
ogbn-arxiv,dgl,1,868,58.2852,0.6862
ogbn-arxiv,dgl,1,869,58.3522,0.6860
ogbn-arxiv,dgl,1,870,58.4193,0.6861
ogbn-arxiv,dgl,1,871,58.4862,0.6862
ogbn-arxiv,dgl,1,872,58.5532,0.6864
ogbn-arxiv,dgl,1,873,58.6202,0.6863
ogbn-arxiv,dgl,1,874,58.6873,0.6863
ogbn-arxiv,dgl,1,875,58.7543,0.6864
ogbn-arxiv,dgl,1,876,58.8212,0.6865
ogbn-arxiv,dgl,1,877,58.8884,0.6868
ogbn-arxiv,dgl,1,878,58.9554,0.6866
ogbn-arxiv,dgl,1,879,59.0223,0.6865
ogbn-arxiv,dgl,1,880,59.0891,0.6866
ogbn-arxiv,dgl,1,881,59.1314,0.6867
ogbn-arxiv,dgl,1,882,59.1983,0.6866
ogbn-arxiv,dgl,1,883,59.2653,0.6866
ogbn-arxiv,dgl,1,884,59.3322,0.6867
ogbn-arxiv,dgl,1,885,59.3992,0.6867
ogbn-arxiv,dgl,1,886,59.4663,0.6867
ogbn-arxiv,dgl,1,887,59.5335,0.6866
ogbn-arxiv,dgl,1,888,59.6004,0.6865
ogbn-arxiv,dgl,1,889,59.6674,0.6869
ogbn-arxiv,dgl,1,890,59.7344,0.6870
ogbn-arxiv,dgl,1,891,59.8014,0.6867
ogbn-arxiv,dgl,1,892,59.8685,0.6867
ogbn-arxiv,dgl,1,893,59.9282,0.6869
ogbn-arxiv,dgl,1,894,59.9954,0.6872
ogbn-arxiv,dgl,1,895,60.0624,0.6870
ogbn-arxiv,dgl,1,896,60.1293,0.6869
ogbn-arxiv,dgl,1,897,60.1963,0.6870
ogbn-arxiv,dgl,1,898,60.2632,0.6871
ogbn-arxiv,dgl,1,899,60.3302,0.6871
ogbn-arxiv,dgl,1,900,60.3972,0.6869
ogbn-arxiv,dgl,1,901,60.4642,0.6872
ogbn-arxiv,dgl,1,902,60.5312,0.6873
ogbn-arxiv,dgl,1,903,60.5981,0.6871
ogbn-arxiv,dgl,1,904,60.6395,0.6871
ogbn-arxiv,dgl,1,905,60.7064,0.6873
ogbn-arxiv,dgl,1,906,60.7734,0.6873
ogbn-arxiv,dgl,1,907,60.8403,0.6872
ogbn-arxiv,dgl,1,908,60.9075,0.6872
ogbn-arxiv,dgl,1,909,60.9744,0.6873
ogbn-arxiv,dgl,1,910,61.0413,0.6875
ogbn-arxiv,dgl,1,911,61.1082,0.6874
ogbn-arxiv,dgl,1,912,61.1752,0.6874
ogbn-arxiv,dgl,1,913,61.2422,0.6874
ogbn-arxiv,dgl,1,914,61.3091,0.6875
ogbn-arxiv,dgl,1,915,61.3762,0.6876
ogbn-arxiv,dgl,1,916,61.4370,0.6878
ogbn-arxiv,dgl,1,917,61.5039,0.6877
ogbn-arxiv,dgl,1,918,61.5709,0.6876
ogbn-arxiv,dgl,1,919,61.6380,0.6879
ogbn-arxiv,dgl,1,920,61.7050,0.6879
ogbn-arxiv,dgl,1,921,61.7719,0.6880
ogbn-arxiv,dgl,1,922,61.8391,0.6879
ogbn-arxiv,dgl,1,923,61.9060,0.6879
ogbn-arxiv,dgl,1,924,61.9730,0.6879
ogbn-arxiv,dgl,1,925,62.0400,0.6880
ogbn-arxiv,dgl,1,926,62.1069,0.6880
ogbn-arxiv,dgl,1,927,62.1727,0.6880
ogbn-arxiv,dgl,1,928,62.2397,0.6882
ogbn-arxiv,dgl,1,929,62.3067,0.6881
ogbn-arxiv,dgl,1,930,62.3737,0.6880
ogbn-arxiv,dgl,1,931,62.4406,0.6881
ogbn-arxiv,dgl,1,932,62.5075,0.6880
ogbn-arxiv,dgl,1,933,62.5745,0.6881
ogbn-arxiv,dgl,1,934,62.6415,0.6882
ogbn-arxiv,dgl,1,935,62.7085,0.6881
ogbn-arxiv,dgl,1,936,62.7756,0.6881
ogbn-arxiv,dgl,1,937,62.8426,0.6881
ogbn-arxiv,dgl,1,938,62.9091,0.6880
ogbn-arxiv,dgl,1,939,62.9625,0.6880
ogbn-arxiv,dgl,1,940,63.0296,0.6882
ogbn-arxiv,dgl,1,941,63.0966,0.6882
ogbn-arxiv,dgl,1,942,63.1635,0.6882
ogbn-arxiv,dgl,1,943,63.2305,0.6881
ogbn-arxiv,dgl,1,944,63.2974,0.6882
ogbn-arxiv,dgl,1,945,63.3644,0.6884
ogbn-arxiv,dgl,1,946,63.4314,0.6885
ogbn-arxiv,dgl,1,947,63.4984,0.6884
ogbn-arxiv,dgl,1,948,63.5653,0.6885
ogbn-arxiv,dgl,1,949,63.6324,0.6886
ogbn-arxiv,dgl,1,950,63.6990,0.6886
ogbn-arxiv,dgl,1,951,63.7659,0.6886
ogbn-arxiv,dgl,1,952,63.8329,0.6884
ogbn-arxiv,dgl,1,953,63.9001,0.6887
ogbn-arxiv,dgl,1,954,63.9670,0.6887
ogbn-arxiv,dgl,1,955,64.0340,0.6886
ogbn-arxiv,dgl,1,956,64.1009,0.6885
ogbn-arxiv,dgl,1,957,64.1680,0.6887
ogbn-arxiv,dgl,1,958,64.2349,0.6888
ogbn-arxiv,dgl,1,959,64.3019,0.6889
ogbn-arxiv,dgl,1,960,64.3688,0.6888
ogbn-arxiv,dgl,1,961,64.4285,0.6889
ogbn-arxiv,dgl,1,962,64.4831,0.6889
ogbn-arxiv,dgl,1,963,64.5500,0.6889
ogbn-arxiv,dgl,1,964,64.6170,0.6889
ogbn-arxiv,dgl,1,965,64.6841,0.6889
ogbn-arxiv,dgl,1,966,64.7511,0.6891
ogbn-arxiv,dgl,1,967,64.8180,0.6891
ogbn-arxiv,dgl,1,968,64.8850,0.6889
ogbn-arxiv,dgl,1,969,64.9520,0.6889
ogbn-arxiv,dgl,1,970,65.0190,0.6891
ogbn-arxiv,dgl,1,971,65.0859,0.6892
ogbn-arxiv,dgl,1,972,65.1529,0.6891
ogbn-arxiv,dgl,1,973,65.2188,0.6890
ogbn-arxiv,dgl,1,974,65.2858,0.6890
ogbn-arxiv,dgl,1,975,65.3530,0.6893
ogbn-arxiv,dgl,1,976,65.4202,0.6892
ogbn-arxiv,dgl,1,977,65.4872,0.6891
ogbn-arxiv,dgl,1,978,65.5541,0.6891
ogbn-arxiv,dgl,1,979,65.6213,0.6891
ogbn-arxiv,dgl,1,980,65.6882,0.6893
ogbn-arxiv,dgl,1,981,65.7553,0.6893
ogbn-arxiv,dgl,1,982,65.8224,0.6893
ogbn-arxiv,dgl,1,983,65.8887,0.6892
ogbn-arxiv,dgl,1,984,65.9443,0.6893
ogbn-arxiv,dgl,1,985,66.0099,0.6894
ogbn-arxiv,dgl,1,986,66.0768,0.6894
ogbn-arxiv,dgl,1,987,66.1439,0.6894
ogbn-arxiv,dgl,1,988,66.2109,0.6894
ogbn-arxiv,dgl,1,989,66.2781,0.6894
ogbn-arxiv,dgl,1,990,66.3450,0.6895
ogbn-arxiv,dgl,1,991,66.4119,0.6895
ogbn-arxiv,dgl,1,992,66.4789,0.6895
ogbn-arxiv,dgl,1,993,66.5460,0.6894
ogbn-arxiv,dgl,1,994,66.6129,0.6895
ogbn-arxiv,dgl,1,995,66.6800,0.6896
ogbn-arxiv,dgl,1,996,66.7469,0.6895
ogbn-arxiv,dgl,1,997,66.8139,0.6894
ogbn-arxiv,dgl,1,998,66.8808,0.6894
ogbn-arxiv,dgl,1,999,66.9479,0.6894
